,ds,unique_id,y
217,11/1/2012,AUS,1009.925164
218,12/1/2012,AUS,862.2003762
219,1/1/2013,AUS,859.6782174
220,2/1/2013,AUS,787.26371
228,10/1/2013,AUS,959.1278478
229,11/1/2013,AUS,927.0428214
230,12/1/2013,AUS,866.0471864
231,1/1/2014,AUS,870.9222261
232,2/1/2014,AUS,804.25015
240,10/1/2014,AUS,935.4296957
241,11/1/2014,AUS,899.39
242,12/1/2014,AUS,821.2223957
243,1/1/2015,AUS,780.3689659
244,2/1/2015,AUS,725.2408
252,10/1/2015,AUS,834.3081818
253,11/1/2015,AUS,819.134
254,12/1/2015,AUS,776.5437065
255,1/1/2016,AUS,688.4378095
256,2/1/2016,AUS,711.6775714
264,10/1/2016,AUS,876.6200333
265,11/1/2016,AUS,902.0236364
266,12/1/2016,AUS,841.0285
267,1/1/2017,AUS,869.6379455
268,2/1/2017,AUS,801.19224
276,10/1/2017,AUS,1012.343373
277,11/1/2017,AUS,1017.936364
278,12/1/2017,AUS,983.4767143
279,1/1/2018,AUS,1026.674
280,2/1/2018,AUS,975.698935
288,10/1/2018,AUS,1135.272261
289,11/1/2018,AUS,1138.462709
290,12/1/2018,AUS,932.4074762
291,1/1/2019,AUS,1010.485287
292,2/1/2019,AUS,920.35818
300,10/1/2019,AUS,1049.007876
301,11/1/2019,AUS,965.9129595
302,12/1/2019,AUS,933.3447545
303,1/1/2020,AUS,902.3412435
304,2/1/2020,AUS,785.883735
312,10/1/2020,AUS,924.8951636
313,11/1/2020,AUS,1029.771771
314,12/1/2020,AUS,993.790913
315,1/1/2021,AUS,905.7823429
316,2/1/2021,AUS,939.97638
324,10/1/2021,AUS,1074.750495
325,11/1/2021,AUS,1229.593636
326,12/1/2021,AUS,1232.401148
327,1/1/2022,AUS,1108.129929
328,2/1/2022,AUS,1238.43615
336,10/1/2022,AUS,1447.553643
337,11/1/2022,AUS,1472.80465
338,12/1/2022,AUS,1368.9536
339,1/1/2023,AUS,1412.402223
340,2/1/2023,AUS,1188.227775
348,10/1/2023,AUS,1433.878636
349,11/1/2023,AUS,1348.111936
350,12/1/2023,AUS,1271.4523
351,1/1/2024,AUS,1348.22873
352,2/1/2024,AUS,1330.502648
360,10/1/2024,AUS,1543.054939
361,11/1/2024,AUS,1452.895714
362,12/1/2024,AUS,1423.030764
363,1/1/2025,AUS,1421.635904
364,2/1/2025,AUS,1322.332775
366,1/1/2010,CHN,4389.967424
367,2/1/2010,CHN,4028.259508
375,10/1/2010,CHN,4734.10105
376,11/1/2010,CHN,5705.697177
377,12/1/2010,CHN,6216.270874
378,1/1/2011,CHN,6412.986038
379,2/1/2011,CHN,4568.364525
387,10/1/2011,CHN,6078.470229
388,11/1/2011,CHN,6919.4334
389,12/1/2011,CHN,6909.363382
390,1/1/2012,CHN,5353.77508
391,2/1/2012,CHN,6247.210121
399,10/1/2012,CHN,5940.513978
400,11/1/2012,CHN,6568.211418
401,12/1/2012,CHN,6899.244514
402,1/1/2013,CHN,6486.292522
403,2/1/2013,CHN,5064.70273
411,10/1/2013,CHN,6655.648304
412,11/1/2013,CHN,7336.582893
413,12/1/2013,CHN,8052.161027
414,1/1/2014,CHN,7872.938987
415,2/1/2014,CHN,6128.0901
423,10/1/2014,CHN,7219.437522
424,11/1/2014,CHN,7051.2176
425,12/1/2014,CHN,7931.185389
426,1/1/2015,CHN,6264.343909
427,2/1/2015,CHN,4797.20256
435,10/1/2015,CHN,6067.2745
436,11/1/2015,CHN,6714.0742
437,12/1/2015,CHN,7718.702824
438,1/1/2016,CHN,5351.08256
439,2/1/2016,CHN,4456.797429
447,10/1/2016,CHN,6221.439586
448,11/1/2016,CHN,7417.296
449,12/1/2016,CHN,8433.67455
450,1/1/2017,CHN,6547.159818
451,2/1/2017,CHN,6491.05748
459,10/1/2017,CHN,7771.420909
460,11/1/2017,CHN,9029.095545
461,12/1/2017,CHN,8937.816257
462,1/1/2018,CHN,9166.19
463,2/1/2018,CHN,7183.51201
471,10/1/2018,CHN,9804.329896
472,11/1/2018,CHN,9624.705127
473,12/1/2018,CHN,8666.370905
474,1/1/2019,CHN,9421.58233
475,2/1/2019,CHN,6906.338565
483,10/1/2019,CHN,8780.489172
484,11/1/2019,CHN,9353.062588
485,12/1/2019,CHN,9718.871195
486,1/1/2020,CHN,7981.701687
487,2/1/2020,CHN,7232.467185
495,10/1/2020,CHN,8681.689073
496,11/1/2020,CHN,9301.257829
497,12/1/2020,CHN,9904.237609
498,1/1/2021,CHN,9710.717495
499,2/1/2021,CHN,8181.56214
507,10/1/2021,CHN,10900.31549
508,11/1/2021,CHN,12749.97893
509,12/1/2021,CHN,12417.22252
510,1/1/2022,CHN,12510.43307
511,2/1/2022,CHN,9672.62222
519,10/1/2022,CHN,12444.26339
520,11/1/2022,CHN,12919.65156
521,12/1/2022,CHN,12661.15405
522,1/1/2023,CHN,10577.9093
523,2/1/2023,CHN,10791.19377
531,10/1/2023,CHN,12398.93313
532,11/1/2023,CHN,12464.18133
533,12/1/2023,CHN,12695.08183
534,1/1/2024,CHN,12466.0767
535,2/1/2024,CHN,10132.89295
543,10/1/2024,CHN,12253.60394
544,11/1/2024,CHN,12605.26451
545,12/1/2024,CHN,13476.45753
546,1/1/2025,CHN,10862.02256
547,2/1/2025,CHN,10644.22763
549,1/1/2010,HKG,1490.741581
550,2/1/2010,HKG,1202.976155
558,10/1/2010,HKG,1657.868217
559,11/1/2010,HKG,1665.795236
560,12/1/2010,HKG,1676.09537
561,1/1/2011,HKG,1704.140852
562,2/1/2011,HKG,1419.22984
570,10/1/2011,HKG,1832.817867
571,11/1/2011,HKG,1796.57465
572,12/1/2011,HKG,1801.606891
573,1/1/2012,HKG,1505.24535
574,2/1/2012,HKG,1681.169857
582,10/1/2012,HKG,1815.076526
583,11/1/2012,HKG,1865.362182
584,12/1/2012,HKG,1900.452138
585,1/1/2013,HKG,1746.246843
586,2/1/2013,HKG,1310.7493
594,10/1/2013,HKG,2010.155935
595,11/1/2013,HKG,2080.725167
596,12/1/2013,HKG,2082.668859
597,1/1/2014,HKG,1875.901696
598,2/1/2014,HKG,1541.66635
606,10/1/2014,HKG,2204.781348
607,11/1/2014,HKG,2197.659465
608,12/1/2014,HKG,2143.75683
609,1/1/2015,HKG,2005.517045
610,2/1/2015,HKG,1507.08576
618,10/1/2015,HKG,2088.551482
619,11/1/2015,HKG,2116.096167
620,12/1/2015,HKG,2161.576676
621,1/1/2016,HKG,1939.797143
622,2/1/2016,HKG,1454.794714
630,10/1/2016,HKG,2187.440171
631,11/1/2016,HKG,2382.722545
632,12/1/2016,HKG,2474.3158
633,1/1/2017,HKG,1979.570586
634,2/1/2017,HKG,1920.4608
642,10/1/2017,HKG,2496.6333
643,11/1/2017,HKG,2654.778036
644,12/1/2017,HKG,2707.453543
645,1/1/2018,HKG,2471.304
646,2/1/2018,HKG,1915.04932
654,10/1/2018,HKG,2945.775339
655,11/1/2018,HKG,2757.000055
656,12/1/2018,HKG,2642.437505
657,1/1/2019,HKG,2400.623583
658,2/1/2019,HKG,1844.89032
666,10/1/2019,HKG,2486.956387
667,11/1/2019,HKG,2499.293438
668,12/1/2019,HKG,2496.87495
669,1/1/2020,HKG,1962.871961
670,2/1/2020,HKG,1810.52982
678,10/1/2020,HKG,2387.937618
679,11/1/2020,HKG,2523.013257
680,12/1/2020,HKG,2717.291804
681,1/1/2021,HKG,2562.537095
682,2/1/2021,HKG,2029.69206
690,10/1/2021,HKG,2928.276267
691,11/1/2021,HKG,3144.030614
692,12/1/2021,HKG,3374.239774
693,1/1/2022,HKG,2980.310571
694,2/1/2022,HKG,2274.31235
702,10/1/2022,HKG,2959.116757
703,11/1/2022,HKG,2841.024655
704,12/1/2022,HKG,2852.912636
705,1/1/2023,HKG,2222.157523
706,2/1/2023,HKG,2319.37671
714,10/1/2023,HKG,2943.852218
715,11/1/2023,HKG,2960.493955
716,12/1/2023,HKG,3173.909324
717,1/1/2024,HKG,2758.045983
718,2/1/2024,HKG,2333.703886
726,10/1/2024,HKG,3137.276752
727,11/1/2024,HKG,3305.557886
728,12/1/2024,HKG,3313.787273
729,1/1/2025,HKG,2904.015496
730,2/1/2025,HKG,2715.453
732,1/1/2010,IND,1161.252767
733,2/1/2010,IND,1209.44874
741,10/1/2010,IND,1408.3853
742,11/1/2010,IND,1256.316282
743,12/1/2010,IND,1384.3713
744,1/1/2011,IND,1475.801024
745,2/1/2011,IND,1440.640635
753,10/1/2011,IND,1785.13339
754,11/1/2011,IND,1693.900864
755,12/1/2011,IND,1749.1838
756,1/1/2012,IND,1871.751239
757,2/1/2012,IND,1711.891743
765,10/1/2012,IND,1832.055339
766,11/1/2012,IND,1661.980182
767,12/1/2012,IND,1766.6695
768,1/1/2013,IND,1823.251196
769,2/1/2013,IND,1660.418135
777,10/1/2013,IND,1642.986435
778,11/1/2013,IND,1471.849369
779,12/1/2013,IND,1617.151918
780,1/1/2014,IND,1635.228457
781,2/1/2014,IND,1510.26785
789,10/1/2014,IND,1769.114043
790,11/1/2014,IND,1921.09704
791,12/1/2014,IND,1578.55208
792,1/1/2015,IND,1438.178557
793,2/1/2015,IND,1270.49806
801,10/1/2015,IND,1443.816659
802,11/1/2015,IND,1407.592333
803,12/1/2015,IND,1609.734978
804,1/1/2016,IND,1372.596655
805,2/1/2016,IND,1306.171286
813,10/1/2016,IND,1668.140714
814,11/1/2016,IND,1649.273818
815,12/1/2016,IND,1721.869
816,1/1/2017,IND,1604.949664
817,2/1/2017,IND,1712.911
825,10/1/2017,IND,1929.988636
826,11/1/2017,IND,2106.619305
827,12/1/2017,IND,2114.349171
828,1/1/2018,IND,2059.42
829,2/1/2018,IND,1966.456555
837,10/1/2018,IND,2409.68953
838,11/1/2018,IND,2303.303145
839,12/1/2018,IND,2237.249667
840,1/1/2019,IND,2174.090296
841,2/1/2019,IND,1909.064955
849,10/1/2019,IND,1954.478137
850,11/1/2019,IND,1955.174314
851,12/1/2019,IND,2010.398195
852,1/1/2020,IND,2093.085804
853,2/1/2020,IND,1925.33895
861,10/1/2020,IND,1653.262236
862,11/1/2020,IND,1632.2824
863,12/1/2020,IND,2065.026326
864,1/1/2021,IND,2020.702329
865,2/1/2021,IND,1968.34725
873,10/1/2021,IND,2723.175086
874,11/1/2021,IND,2672.350432
875,12/1/2021,IND,3039.687704
876,1/1/2022,IND,2695.7145
877,2/1/2022,IND,2866.6079
885,10/1/2022,IND,3400.723386
886,11/1/2022,IND,3272.579977
887,12/1/2022,IND,3401.271891
888,1/1/2023,IND,2902.264077
889,2/1/2023,IND,2940.65793
897,10/1/2023,IND,3626.435236
898,11/1/2023,IND,3069.770191
899,12/1/2023,IND,3174.464786
900,1/1/2024,IND,3016.717774
901,2/1/2024,IND,3414.246895
909,10/1/2024,IND,3740.930883
910,11/1/2024,IND,3752.873657
911,12/1/2024,IND,3414.806691
912,1/1/2025,IND,3471.151265
913,2/1/2025,IND,2956.8266
915,1/1/2010,IDN,436.1016524
916,2/1/2010,IDN,439.211125
924,10/1/2010,IDN,525.8666
925,11/1/2010,IDN,566.7362977
926,12/1/2010,IDN,577.7366739
927,1/1/2011,IDN,555.8039238
928,2/1/2011,IDN,513.422125
936,10/1/2011,IDN,673.2181048
937,11/1/2011,IDN,666.7297773
938,12/1/2011,IDN,719.9437818
939,1/1/2012,IDN,634.0856932
940,2/1/2012,IDN,634.4922786
948,10/1/2012,IDN,712.6960304
949,11/1/2012,IDN,696.0184
950,12/1/2012,IDN,639.3661048
951,1/1/2013,IDN,629.4800217
952,2/1/2013,IDN,623.216515
960,10/1/2013,IDN,676.0923696
961,11/1/2013,IDN,660.3055357
962,12/1/2013,IDN,683.4655182
963,1/1/2014,IDN,671.1859304
964,2/1/2014,IDN,618.55045
972,10/1/2014,IDN,687.1172609
973,11/1/2014,IDN,631.37178
974,12/1/2014,IDN,644.735537
975,1/1/2015,IDN,561.9904432
976,2/1/2015,IDN,508.99522
984,10/1/2015,IDN,514.95355
985,11/1/2015,IDN,542.3232
986,12/1/2015,IDN,570.2521565
987,1/1/2016,IDN,497.7861786
988,2/1/2016,IDN,484.9315714
996,10/1/2016,IDN,556.5304238
997,11/1/2016,IDN,624.5158182
998,12/1/2016,IDN,635.9967
999,1/1/2017,IDN,595.5129409
1000,2/1/2017,IDN,568.13632
1008,10/1/2017,IDN,733.3956818
1009,11/1/2017,IDN,769.0509227
1010,12/1/2017,IDN,759.6162857
1011,1/1/2018,IDN,774.686
1012,2/1/2018,IDN,736.837035
1020,10/1/2018,IDN,952.981513
1021,11/1/2018,IDN,891.5671818
1022,12/1/2018,IDN,811.4322286
1023,1/1/2019,IDN,786.0495304
1024,2/1/2019,IDN,638.094135
1032,10/1/2019,IDN,759.360287
1033,11/1/2019,IDN,778.6182238
1034,12/1/2019,IDN,736.8243955
1035,1/1/2020,IDN,725.8404478
1036,2/1/2020,IDN,586.745775
1044,10/1/2020,IDN,523.5896545
1045,11/1/2020,IDN,611.2006857
1046,12/1/2020,IDN,694.5953913
1047,1/1/2021,IDN,640.8746619
1048,2/1/2021,IDN,640.49778
1056,10/1/2021,IDN,827.0045143
1057,11/1/2021,IDN,974.1002045
1058,12/1/2021,IDN,1075.705826
1059,1/1/2022,IDN,933.7827857
1060,2/1/2022,IDN,853.31584
1068,10/1/2022,IDN,1123.982829
1069,11/1/2022,IDN,1089.519164
1070,12/1/2022,IDN,1103.385491
1071,1/1/2023,IDN,1013.018164
1072,2/1/2023,IDN,873.74532
1080,10/1/2023,IDN,1060.218382
1081,11/1/2023,IDN,1092.204832
1082,12/1/2023,IDN,1061.4877
1083,1/1/2024,IDN,1035.247061
1084,2/1/2024,IDN,1033.46541
1092,10/1/2024,IDN,1261.349678
1093,11/1/2024,IDN,1152.337086
1094,12/1/2024,IDN,1239.093673
1095,1/1/2025,IDN,1047.8286
1096,2/1/2025,IDN,1093.724125
1098,1/1/2010,JPN,2448.87851
1099,2/1/2010,JPN,2298.69233
1107,10/1/2010,JPN,2601.99835
1108,11/1/2010,JPN,2790.119898
1109,12/1/2010,JPN,2839.916243
1110,1/1/2011,JPN,2928.148538
1111,2/1/2011,JPN,2621.73
1119,10/1/2011,JPN,3269.421086
1120,11/1/2011,JPN,3289.026945
1121,12/1/2011,JPN,3272.51145
1122,1/1/2012,JPN,3399.65807
1123,2/1/2012,JPN,2946.314179
1131,10/1/2012,JPN,2991.169917
1132,11/1/2012,JPN,3017.860182
1133,12/1/2012,JPN,2916.543586
1134,1/1/2013,JPN,2938.388296
1135,2/1/2013,JPN,2645.10837
1143,10/1/2013,JPN,3176.382913
1144,11/1/2013,JPN,3137.214024
1145,12/1/2013,JPN,3168.875055
1146,1/1/2014,JPN,3482.789191
1147,2/1/2014,JPN,2901.2214
1155,10/1/2014,JPN,3081.494565
1156,11/1/2014,JPN,2741.790415
1157,12/1/2014,JPN,2828.257761
1158,1/1/2015,JPN,2752.015057
1159,2/1/2015,JPN,2374.7214
1167,10/1/2015,JPN,2484.847868
1168,11/1/2015,JPN,2445.632833
1169,12/1/2015,JPN,2401.856765
1170,1/1/2016,JPN,2415.237619
1171,2/1/2016,JPN,2264.1255
1179,10/1/2016,JPN,2509.947376
1180,11/1/2016,JPN,2649.386364
1181,12/1/2016,JPN,2591.7612
1182,1/1/2017,JPN,2824.333305
1183,2/1/2017,JPN,2451.58824
1191,10/1/2017,JPN,2922.774791
1192,11/1/2017,JPN,3071.622977
1193,12/1/2017,JPN,3093.801429
1194,1/1/2018,JPN,3220.184
1195,2/1/2018,JPN,3119.224855
1203,10/1/2018,JPN,3682.488835
1204,11/1/2018,JPN,3567.323836
1205,12/1/2018,JPN,3324.970343
1206,1/1/2019,JPN,3368.109496
1207,2/1/2019,JPN,2863.33656
1215,10/1/2019,JPN,3123.8724
1216,11/1/2019,JPN,3015.496002
1217,12/1/2019,JPN,3132.646241
1218,1/1/2020,JPN,3138.357087
1219,2/1/2020,JPN,2406.92769
1227,10/1/2020,JPN,2639.299473
1228,11/1/2020,JPN,2676.054819
1229,12/1/2020,JPN,2778.862587
1230,1/1/2021,JPN,2851.483586
1231,2/1/2021,JPN,2691.92619
1239,10/1/2021,JPN,3265.373257
1240,11/1/2021,JPN,3682.733727
1241,12/1/2021,JPN,3754.137757
1242,1/1/2022,JPN,3831.534857
1243,2/1/2022,JPN,3528.64561
1251,10/1/2022,JPN,4476.5523
1252,11/1/2022,JPN,4395.428314
1253,12/1/2022,JPN,4235.2002
1254,1/1/2023,JPN,4256.983595
1255,2/1/2023,JPN,3556.4508
1263,10/1/2023,JPN,3740.009782
1264,11/1/2023,JPN,3584.372059
1265,12/1/2023,JPN,3704.930905
1266,1/1/2024,JPN,3485.350435
1267,2/1/2024,JPN,3250.035743
1275,10/1/2024,JPN,3803.021022
1276,11/1/2024,JPN,3539.195257
1277,12/1/2024,JPN,3714.945309
1278,1/1/2025,JPN,3958.852983
1279,2/1/2025,JPN,3285.23395
1281,1/1/2010,MYS,537.2000333
1282,2/1/2010,MYS,475.27267
1290,10/1/2010,MYS,673.8208167
1291,11/1/2010,MYS,611.6047364
1292,12/1/2010,MYS,666.9234
1293,1/1/2011,MYS,649.6179619
1294,2/1/2011,MYS,562.79804
1302,10/1/2011,MYS,677.1195619
1303,11/1/2011,MYS,650.7005364
1304,12/1/2011,MYS,725.1860909
1305,1/1/2012,MYS,648.9028159
1306,2/1/2012,MYS,653.2667643
1314,10/1/2012,MYS,701.1007435
1315,11/1/2012,MYS,663.9703273
1316,12/1/2012,MYS,658.6537857
1317,1/1/2013,MYS,719.9295783
1318,2/1/2013,MYS,581.695885
1326,10/1/2013,MYS,800.3518478
1327,11/1/2013,MYS,716.5295714
1328,12/1/2013,MYS,763.9252364
1329,1/1/2014,MYS,784.9996304
1330,2/1/2014,MYS,657.5743
1338,10/1/2014,MYS,876.7132174
1339,11/1/2014,MYS,706.92054
1340,12/1/2014,MYS,751.5212565
1341,1/1/2015,MYS,679.2017727
1342,2/1/2015,MYS,597.43922
1350,10/1/2015,MYS,693.4028
1351,11/1/2015,MYS,626.5904333
1352,12/1/2015,MYS,661.832387
1353,1/1/2016,MYS,617.5971786
1354,2/1/2016,MYS,561.6250714
1362,10/1/2016,MYS,688.0476048
1363,11/1/2016,MYS,725.5621818
1364,12/1/2016,MYS,745.4797
1365,1/1/2017,MYS,730.8341773
1366,2/1/2017,MYS,709.17016
1374,10/1/2017,MYS,874.4135182
1375,11/1/2017,MYS,896.8019364
1376,12/1/2017,MYS,888.9019714
1377,1/1/2018,MYS,935.594
1378,2/1/2018,MYS,815.24605
1386,10/1/2018,MYS,1040.890957
1387,11/1/2018,MYS,970.7003636
1388,12/1/2018,MYS,926.0681619
1389,1/1/2019,MYS,941.2667826
1390,2/1/2019,MYS,711.138435
1398,10/1/2019,MYS,899.8110717
1399,11/1/2019,MYS,906.01925
1400,12/1/2019,MYS,903.3842864
1401,1/1/2020,MYS,898.7807087
1402,2/1/2020,MYS,754.387425
1410,10/1/2020,MYS,808.4340727
1411,11/1/2020,MYS,797.0713524
1412,12/1/2020,MYS,893.2573696
1413,1/1/2021,MYS,873.0895619
1414,2/1/2021,MYS,835.6419
1422,10/1/2021,MYS,1079.827257
1423,11/1/2021,MYS,1129.311205
1424,12/1/2021,MYS,1116.013304
1425,1/1/2022,MYS,1137.358714
1426,2/1/2022,MYS,1012.79975
1434,10/1/2022,MYS,1424.651171
1435,11/1/2022,MYS,1345.234368
1436,12/1/2022,MYS,1314.506582
1437,1/1/2023,MYS,1203.645768
1438,2/1/2023,MYS,1166.82321
1446,10/1/2023,MYS,1357.783691
1447,11/1/2023,MYS,1309.084709
1448,12/1/2023,MYS,1277.562381
1449,1/1/2024,MYS,1346.549043
1450,2/1/2024,MYS,1179.742238
1458,10/1/2024,MYS,1561.452017
1459,11/1/2024,MYS,1472.854686
1460,12/1/2024,MYS,1562.005455
1461,1/1/2025,MYS,1555.38883
1462,2/1/2025,MYS,1379.77505
1464,1/1/2010,MMR,12.40752857
1465,2/1/2010,MMR,12.4828425
1473,10/1/2010,MMR,17.35533333
1474,11/1/2010,MMR,19.1671
1475,12/1/2010,MMR,22.84586087
1476,1/1/2011,MMR,26.55114286
1477,2/1/2011,MMR,20.97384
1485,10/1/2011,MMR,41.18204762
1486,11/1/2011,MMR,35.95748636
1487,12/1/2011,MMR,35.38558636
1488,1/1/2012,MMR,29.63424545
1489,2/1/2012,MMR,29.44180714
1497,10/1/2012,MMR,27.33174783
1498,11/1/2012,MMR,35.33505455
1499,12/1/2012,MMR,32.41971905
1500,1/1/2013,MMR,34.22415652
1501,2/1/2013,MMR,28.49455
1509,10/1/2013,MMR,61.26682609
1510,11/1/2013,MMR,54.04480952
1511,12/1/2013,MMR,61.00791818
1512,1/1/2014,MMR,69.27790435
1513,2/1/2014,MMR,47.09775
1521,10/1/2014,MMR,62.75043478
1522,11/1/2014,MMR,69.25303
1523,12/1/2014,MMR,71.48834783
1524,1/1/2015,MMR,83.340375
1525,2/1/2015,MMR,61.02636
1533,10/1/2015,MMR,64.89063636
1534,11/1/2015,MMR,71.08576667
1535,12/1/2015,MMR,87.33166304
1536,1/1/2016,MMR,68.93886905
1537,2/1/2016,MMR,60.021
1545,10/1/2016,MMR,59.9563619
1546,11/1/2016,MMR,65.064
1547,12/1/2016,MMR,80.6193
1548,1/1/2017,MMR,87.06329545
1549,2/1/2017,MMR,83.52004
1557,10/1/2017,MMR,74.62622727
1558,11/1/2017,MMR,75.32729091
1559,12/1/2017,MMR,81.99831429
1560,1/1/2018,MMR,82.984
1561,2/1/2018,MMR,84.640195
1569,10/1/2018,MMR,80.89826087
1570,11/1/2018,MMR,77.02296364
1571,12/1/2018,MMR,79.76970476
1572,1/1/2019,MMR,82.32806957
1573,2/1/2019,MMR,57.913695
1581,10/1/2019,MMR,77.68523261
1582,11/1/2019,MMR,81.71938333
1583,12/1/2019,MMR,95.46725455
1584,1/1/2020,MMR,94.60849565
1585,2/1/2020,MMR,89.916885
1593,10/1/2020,MMR,53.378
1594,11/1/2020,MMR,61.7959619
1595,12/1/2020,MMR,69.74815217
1596,1/1/2021,MMR,81.25117619
1597,2/1/2021,MMR,52.65027
1605,10/1/2021,MMR,59.90579048
1606,11/1/2021,MMR,65.51113636
1607,12/1/2021,MMR,83.63801739
1608,1/1/2022,MMR,76.91785714
1609,2/1/2022,MMR,66.15249
1617,10/1/2022,MMR,78.69054286
1618,11/1/2022,MMR,75.27795909
1619,12/1/2022,MMR,77.78145455
1620,1/1/2023,MMR,86.79873636
1621,2/1/2023,MMR,79.581075
1629,10/1/2023,MMR,81.77367273
1630,11/1/2023,MMR,69.69147727
1631,12/1/2023,MMR,66.09996667
1632,1/1/2024,MMR,77.2656
1633,2/1/2024,MMR,61.6492381
1641,10/1/2024,MMR,54.61632609
1642,11/1/2024,MMR,50.48445714
1643,12/1/2024,MMR,54.88916364
1644,1/1/2025,MMR,70.67294348
1645,2/1/2025,MMR,70.78745
1647,1/1/2010,NZL,96.503
1648,2/1/2010,NZL,96.6264475
1656,10/1/2010,NZL,129.7311167
1657,11/1/2010,NZL,128.5066932
1658,12/1/2010,NZL,132.6817304
1659,1/1/2011,NZL,111.072281
1660,2/1/2011,NZL,121.47349
1668,10/1/2011,NZL,141.3194476
1669,11/1/2011,NZL,141.2306091
1670,12/1/2011,NZL,133.6788818
1671,1/1/2012,NZL,136.8404864
1672,2/1/2012,NZL,121.6074643
1680,10/1/2012,NZL,142.0422652
1681,11/1/2012,NZL,152.0229091
1682,12/1/2012,NZL,122.2921048
1683,1/1/2013,NZL,124.673713
1684,2/1/2013,NZL,119.270045
1692,10/1/2013,NZL,159.2074565
1693,11/1/2013,NZL,154.7250595
1694,12/1/2013,NZL,154.2881409
1695,1/1/2014,NZL,140.3552348
1696,2/1/2014,NZL,139.0505
1704,10/1/2014,NZL,173.9083478
1705,11/1/2014,NZL,149.29874
1706,12/1/2014,NZL,159.0615739
1707,1/1/2015,NZL,123.4507159
1708,2/1/2015,NZL,125.14826
1716,10/1/2015,NZL,146.0039318
1717,11/1/2015,NZL,150.6453333
1718,12/1/2015,NZL,142.0909761
1719,1/1/2016,NZL,120.2864405
1720,2/1/2016,NZL,122.4237857
1728,10/1/2016,NZL,164.3964762
1729,11/1/2016,NZL,161.6741818
1730,12/1/2016,NZL,154.2715
1731,1/1/2017,NZL,148.2563545
1732,2/1/2017,NZL,145.53492
1740,10/1/2017,NZL,196.6015091
1741,11/1/2017,NZL,203.5872727
1742,12/1/2017,NZL,171.0394286
1743,1/1/2018,NZL,178.618
1744,2/1/2018,NZL,160.452885
1752,10/1/2018,NZL,216.2680174
1753,11/1/2018,NZL,206.2738273
1754,12/1/2018,NZL,187.5380476
1755,1/1/2019,NZL,188.2533565
1756,2/1/2019,NZL,170.610615
