AUS,CHN,HKG,IND,IDN,JPN,MYS,MMR,NZL,PAK,PHL,QAT,SGP,KOR,TWN,THA,USA,VNM,ds
852.064718181802,6677.12065454533,1533.80361590906,983.620722727254,680.867665909078,2873.32253636358,736.626502272713,25.7013386363631,122.843686363634,100.627274999998,180.780602272724,280.972261363631,1332.54906590907,1797.35124090906,1073.79321590907,760.585377272713,4903.72828863627,284.021572727267,2010-11-01
930.529486956486,6770.28299999974,1429.62367826082,1025.86702173909,739.415073913015,3218.63032173901,803.998565217361,29.4360130434771,124.773547826082,108.07849565217,184.524260869558,308.85846521738,1394.91554347821,1939.70145652167,1056.62106521735,745.565882608667,5126.25970434763,321.599426086944,2010-12-01
776.620928571411,6668.7620476189,1613.42444761901,1004.0757190476,646.520328571414,2661.75207142851,790.78153809522,26.1086238095232,111.514799999997,113.727395238093,177.007619047615,354.900276190468,1458.98529999997,1967.88220476186,1133.29128095236,712.455666666651,4860.18669999989,315.073561904755,2011-01-01
771.225575000003,4224.48094000002,1278.09337500001,1015.48342,630.089110000003,2959.05926000001,718.354020000003,22.7216600000001,128.901725000001,103.558335,171.723315000001,294.507670000001,1239.64133500001,1680.96588500001,939.453250000004,789.577685000003,4770.67469000002,208.864490000001,2011-02-01
952.37203695653,6618.74636739136,1571.91419347827,1323.48823043479,712.212436956528,3116.41886739133,895.812710869573,30.0199500000002,145.749032608697,123.125302173914,189.691278260871,373.726623913047,1580.18055652175,2090.51970652176,1198.62264130436,909.299934782616,5714.66729347831,321.518015217394,2011-03-01
949.705559523895,6725.74820238156,1401.86396428584,1014.54663095247,715.413154761969,2674.47805952405,837.314369047694,27.2332500000024,158.212214285728,111.094369047629,186.310011904779,381.265500000034,1474.91823809537,2098.25707142876,1193.50798809535,739.620488095304,5358.0338690481,315.127607142885,2011-04-01
1050.54175227279,6781.24053409131,1554.87087954555,1145.10346363643,789.741415909137,2529.84962045469,793.195725000047,27.6344727272744,158.898218181828,112.696834090916,177.896918181829,405.449529545478,1477.58071363645,2043.65561590921,1216.7803772728,820.398409090957,5361.51949772759,305.274565909109,2011-05-01
1027.31719999999,7029.69799999993,1629.98679999998,1152.36679999999,798.493799999992,3114.08239999997,847.124199999992,28.6571999999997,140.246599999999,113.760399999999,179.324599999998,420.305599999996,1530.12079999999,2029.45079999998,1105.03899999999,874.044599999991,5424.89479999995,358.214999999997,2011-06-01
1026.13797857146,7491.79103571449,1571.50101428576,1130.50549285717,745.115614285735,3112.20505714294,852.905014285738,29.0860285714294,134.736750000004,109.928078571432,190.770128571434,383.25120000001,1480.3933071429,2093.76632142863,1218.19131428575,863.170671428595,5138.81687142871,386.673085714296,2011-07-01
1103.71054999995,7356.9378869562,1687.6282130434,1051.90112826082,792.004684782574,2945.49302608683,834.896091304311,30.5760521739117,117.208199999995,101.920173913039,177.086302173905,451.846104347806,1567.87200869558,1944.55198478252,1110.50522826082,882.8835065217,5377.13850869542,383.899321739113,2011-08-01
1039.59392727263,7309.0521636357,1503.35970909077,1144.76014545444,755.989945454477,3351.09568181788,821.503327272653,30.1706363636336,120.251536363625,99.1320909090819,168.09354545453,416.354781818144,1533.0993363635,2004.623281818,1076.66070909081,890.033772727192,5471.2293999995,340.066172727242,2011-09-01
1027.38371428574,6821.04757142876,1704.06978095243,1024.34924761908,735.207923809545,3109.46134285723,876.093876190501,32.0786476190485,132.216047619051,95.8024476190503,180.334019047624,407.485523809535,1471.28283809528,2020.52130476196,1189.51093333337,741.710352380973,5676.6201428573,351.998133333343,2011-10-01
969.119240909206,7554.97114090999,1550.93736363655,1008.10928636376,746.87598181827,2903.02549545489,781.10057727282,31.6252590909128,131.266486363652,89.2438818181924,145.996059090926,419.35960000005,1445.66424090926,1993.25776818205,1080.45748181831,665.863331818261,5441.71067727337,373.004768181862,2011-11-01
1080.35253181815,7628.43344545429,1526.82252272722,1108.31151363633,746.155327272702,3155.87007272717,840.080031818153,36.6961636363624,145.037218181813,90.8666909090878,148.968949999995,463.070636363621,1504.54270909086,2085.56529999993,1061.13073181815,698.537686363613,5536.75211818163,383.12542272726,2011-12-01
843.268602272757,6530.86474090932,1455.56440909096,1106.05463181822,678.53706136366,2555.51787272736,772.669370454573,20.0466954545462,130.30352045455,95.4397022727306,179.54866363637,454.537029545471,1385.40097500005,1795.4866363637,931.299743181851,682.895038636388,5130.21084545473,295.470859090919,2012-01-01
875.573742857164,4881.79297857155,1429.42107142861,1074.83930714288,669.907785714302,2960.39504285722,804.316035714306,29.8685000000007,128.00785714286,98.5660500000024,189.02493571429,448.880885714297,1541.21460000004,1976.44131428576,1014.2489214286,802.609264285734,5270.08347857156,340.927592857151,2012-02-01
947.018684090923,7105.00016818192,1450.77941590911,1237.51784545456,740.193579545465,3228.96039772732,874.072070454558,32.182329545455,148.467813636366,100.40886818182,185.370218181821,475.869379545462,1534.88257045457,2030.91954318185,1147.40732272729,852.188086363649,6008.22637727282,396.915397727279,2012-03-01
939.234826190425,6961.2620261901,1464.11389761897,1015.19293571423,690.023949999962,2914.14567380937,807.374961904718,33.7117452380934,135.700442857135,102.842159523804,198.003161904751,462.149621428546,1504.65333809516,1966.8029595237,1104.37970476184,716.054538095199,5430.5780999997,367.842080952361,2012-04-01
973.95345217398,7770.59468695705,1628.54975652185,1065.38231304355,722.416773913093,2820.12965217411,816.42109565223,30.4762869565238,146.801269565227,107.310869565225,211.617034782623,489.337565217425,1483.89470434793,2011.86418260883,1134.91975652182,888.534000000061,5626.95275652212,402.201139130462,2012-05-01
958.994771428651,7685.20631666731,1532.51125238108,1064.97993333342,659.84310476196,3039.80829285739,820.957645238163,30.3425261904787,139.746564285726,102.138926190485,184.19195476192,465.39452142861,1446.61198809536,2015.42751428588,1057.71482142866,838.479385714355,5661.65897142904,417.10289523813,2012-06-01
939.499909090874,7413.7521818179,1492.63990909085,967.994999999963,674.244136363611,2817.24259090898,768.529363636334,35.1998181818168,133.675499999995,101.828045454542,198.208499999992,424.493045454529,1402.54513636358,1871.87604545447,1056.8326363636,802.89109090906,5083.85945454526,415.693090909075,2012-07-01
917.651008695681,7483.84158260893,1690.56476521744,973.189721739161,591.150695652192,2698.25580869574,751.876365217415,37.0258086956533,112.760417391308,100.979478260873,160.304921739135,398.44819130436,1406.98073043483,1811.3193913044,1053.97330434786,826.348730434809,5406.60956521756,422.851565217405,2012-08-01
857.9739400001,7766.83413000091,1685.4847975002,1039.08322500012,663.510975000078,2860.19133500034,813.322572500095,33.3842000000039,112.671675000013,102.656415000012,200.722502500023,499.511092500059,1409.64784500017,1894.97065250022,1147.99917750013,854.2182175001,5349.81805000063,382.666392500045,2012-09-01
868.818286956656,7268.58845217503,1586.89784347851,995.124091304501,634.427843478359,2699.63127391346,830.71948695665,28.9882173913088,117.609339130453,96.0752347826235,182.625769565246,373.533886956579,1490.40849130458,1950.07879565247,1113.14754782626,798.83244782621,5533.43658260955,419.086800000065,2012-10-01
847.630436363567,7368.59149090848,1631.57559999987,955.279090909012,670.544290909036,2531.79774545434,784.356036363572,36.5676727272697,128.19229090908,95.3224727272649,148.325054545442,386.631236363605,1402.71949090898,1964.38250909075,1036.63189090901,801.612690909025,5343.81069090865,417.857563636329,2012-11-01
941.402980952422,8171.00032857178,1646.42927619055,1044.81778095243,631.568957142885,2599.73316666678,772.7383666667,34.4716000000015,138.707152380958,90.2827619047658,162.919347619055,466.187352380973,1293.09537619053,1841.76834285722,1086.26577619052,744.012033333365,5361.15455238118,413.659200000018,2012-12-01
776.562408695577,7630.76461304274,1602.01646956506,1050.35566086946,626.628008695591,2192.38316956501,763.524634782535,40.3356130434744,114.080521739119,101.042747826077,183.751126086939,483.212495652127,1373.04056521726,1860.73479565199,1060.54142173903,737.856517391233,5009.35719565169,459.988960869521,2013-01-01
799.882725000004,5670.41545000003,1132.45483000001,1085.64235500001,611.411630000003,2307.24442000001,689.568110000004,30.9369400000002,133.517320000001,88.3331050000005,169.746105000001,458.762255000003,1193.92164500001,1723.10614500001,811.280545000005,731.088740000004,5019.11145000003,286.573760000002,2013-02-01
902.510742857121,7423.08971428553,1532.7192380952,1244.92674285711,612.272419047604,2697.74891428565,787.149161904743,50.1394857142845,149.195542857139,101.909523809521,191.5899047619,458.592857142846,1358.2501333333,1928.53582857138,1129.97279999997,836.473371428551,5565.48291428558,416.198495238085,2013-03-01
889.831040909047,7697.1826227269,1539.60123181811,1009.65558181813,607.769836363607,2433.96172272715,753.947540909054,44.4709636363615,137.942340909084,103.353813636359,185.707449999991,492.474745454521,1458.48289999993,1900.72192727263,1049.59709545449,717.300172727238,5324.57435909065,398.179831818162,2013-04-01
928.200130434842,7552.94431304396,1552.92636521749,1030.32281739137,666.898356521782,2358.33120000015,764.059617391353,28.9416521739149,139.746834782618,101.295782608702,212.100965217405,439.913113043506,1467.7552173914,1997.38745217404,1120.45539130442,813.260426087008,5490.23141739165,468.441313043508,2013-05-01
903.501375000061,7485.78600000051,1537.1982500001,1031.10000000007,634.126500000043,2671.40825000018,775.473125000053,35.2292500000024,136.620750000009,102.680375000007,192.901625000013,451.106250000031,1429.7920000001,2005.91912500014,1158.26900000008,814.998625000055,5772.01187500039,460.558000000031,2013-06-01
887.710052173915,8058.74281739132,1706.93466086957,1120.04041739131,654.079330434784,2590.31019130435,824.859486956524,33.8092695652175,131.336008695652,109.6634,210.65775652174,454.257878260871,1523.58439130435,1986.51131304348,1118.30660869565,821.825321739132,5513.51165217393,486.766791304349,2013-07-01
939.27865227273,8364.80553863638,1741.11260227273,1156.64327727273,574.369554545456,2594.32364545455,842.672152272729,38.6426000000001,115.9278,105.828029545455,217.803745454546,467.224163636365,1497.40075,2033.56682500001,1141.71318181818,884.388595454548,5817.02866136365,504.549402272729,2013-08-01
924.688766666552,8105.68000714185,1792.95139761883,1230.87709999985,643.432911904682,2631.47001904729,851.640978571323,35.8677761904717,136.035102380935,113.727095238081,221.330423809496,428.226254761852,1570.30873809504,1953.04415476166,1122.83635952367,845.079799999895,5611.99473809454,470.655209523751,2013-09-01
935.397739130468,7994.45789130463,1798.31078260876,1185.64252173917,677.386739130459,2690.99432608705,912.530543478293,41.8512826086971,153.167065217397,103.549565217395,217.02263043479,462.089934782625,1698.64432608702,2177.99252173921,1170.97300000004,827.96506521742,6124.95678260891,525.514043478279,2013-10-01
891.73935714288,8807.5605714288,1830.11415476195,1054.7454761905,694.737309523827,2570.17936904768,848.59067857145,49.6863571428584,161.262738095242,94.1425714285738,188.285142857148,439.332000000011,1471.84936904766,2088.13453571434,1143.65790476193,816.338130952402,5928.36692857158,506.016321428584,2013-11-01
1017.2407227273,9167.54492272751,1772.76631818187,1166.66591363639,750.220559090929,2610.5199772728,894.340713636387,56.1449681818197,173.297854545459,100.353604545457,219.274836363642,479.663704545467,1469.49507272731,2121.13037272733,1183.90728181821,815.649340909112,5823.60366818197,495.578813636377,2013-12-01
878.569786956557,9313.82942608733,1759.83871304355,1209.66418695657,650.942386956548,2273.12500434792,871.372082608731,32.8395260869579,152.051504347832,114.713413043483,196.137443478269,568.618643478284,1524.56375217397,2049.54631304356,1113.39489130439,801.644321739163,5684.83686521762,515.535573913064,2014-01-01
904.276799999918,5115.71274999953,1231.26974999989,1137.0742499999,656.22864999994,2546.86689999977,799.316099999927,24.2216999999978,169.551899999985,106.75489999999,208.575749999981,493.404999999955,1429.08029999987,1924.72804999983,968.419449999912,822.192149999925,5536.9011999995,412.665999999962,2014-02-01
974.604495238158,7614.09761904811,1740.04525000011,1358.89248095247,680.34201666671,2795.26960238113,887.266316666724,43.445145238098,193.48765714287,110.180471428579,236.037026190491,531.643169047653,1582.83652857153,2197.33899523824,1265.73175714294,886.370540476247,6363.59405714327,530.747392857177,2014-03-01
924.949043181809,8408.42485227265,1643.75893636362,1152.50524772726,637.60356136363,2639.65197272725,908.440063636355,37.9260340909087,173.121190909089,107.531461363635,203.462018181816,448.41957954545,1638.40467272726,2242.99027499998,1209.61739318181,767.890643181811,5969.11157727267,568.890511363631,2014-04-01
900.561470454587,8588.48481818221,1733.06490681826,1230.31362272733,650.722622727303,2418.03608863647,881.241770454586,32.0531386363651,173.877300000008,104.502013636368,260.376865909103,460.599211363657,1528.45172045462,2089.16210454555,1192.11330681824,852.262220454585,6061.11679090937,528.218161363661,2014-05-01
900.41292857149,8183.02280000056,1747.80884285726,1136.14147142865,675.200157142903,2550.5127285716,833.8130428572,37.2433571428597,158.612885714297,102.528771428578,239.233800000016,400.475628571456,1523.47238571439,2095.70561428586,1197.92162857151,856.159057142916,6058.39881428613,521.407000000036,2014-06-01
909.287800000059,9246.7441000006,1829.44185000012,1122.26630000007,613.72580000004,2645.71455000017,834.962650000054,43.0303500000028,139.957300000009,104.316000000007,236.014950000015,458.12110000003,1526.0561500001,2095.01300000014,1185.29055000008,818.445950000053,5785.19150000038,551.570850000036,2014-07-01
893.48600000007,9124.50678333405,1849.16563333348,1175.10928333343,634.199866666717,2426.86565000019,880.784483333402,25.4030333333353,130.08105000001,97.670283333341,239.576883333352,462.94838333337,1502.72081666678,2019.54115000016,1250.44241666676,822.532700000065,6015.26310000047,562.370600000044,2014-08-01
851.296377272701,9439.40053636334,1893.09573409085,1276.94456590905,675.379472727252,2634.33354545446,886.214556818154,88.842456818179,130.390670454541,104.312536363633,258.571329545446,442.886277272713,1550.98597499995,2097.30078409084,1185.89209772724,871.186479545427,5890.56428863618,539.684774999983,2014-09-01
862.818478260938,9267.79100000073,1916.57756521754,1161.33126086966,685.324391304402,2773.56921739152,892.400826087027,49.3039130434822,142.084913043489,106.227521739139,230.831956521757,400.706347826119,1558.00365217404,2314.14639130453,1223.63347826097,897.331217391375,6511.25404347878,609.575652173961,2014-10-01
818.44489999996,9513.74741999953,1895.01472999991,1191.69174999994,608.88702999997,2394.17617999988,856.668974999958,44.5198049999978,141.653924999993,96.2347299999953,232.492314999989,405.17519499998,1421.48589499993,2096.0283949999,1223.62009499994,826.539409999959,6051.5456149997,578.307769999971,2014-11-01
868.583426086874,10161.6218413034,1801.95316739113,1169.28128913032,645.182339130373,2578.94214782584,869.923832608613,47.8078326086911,153.253145652159,104.998510869555,214.46504347824,428.483284782568,1409.66085869552,2209.8835521737,1164.36646521728,840.434889130355,5967.48983478204,557.609113043425,2014-12-01
715.301079545522,8908.06104545539,1792.93223863653,1088.3272500001,590.067681818238,2314.36667045476,790.619386363711,42.7843636363677,125.233397727285,104.286886363646,194.312318181837,375.254522727308,1412.32967045468,2010.41942045474,1133.3399659092,770.564215909164,5411.33065909142,697.919931818248,2015-01-01
711.089760000095,7471.306900001,1302.33790000017,973.326220000131,538.181740000072,2215.9644200003,653.601160000088,53.5086200000072,127.801580000017,92.8662000000125,199.441220000027,301.59404000004,1105.10778000015,1833.88634000025,888.419980000119,759.291740000102,5227.9248400007,527.126240000071,2015-02-01
756.375493181892,6420.95570227335,1699.28502500017,1069.78829318192,606.792111363696,2561.61541363661,804.010677272806,53.4226363636416,162.939040909107,101.948197727283,241.737429545478,337.007797727306,1451.76014318196,2084.37319545475,1137.90215454557,840.516145454627,5929.46744772785,702.507668181887,2015-03-01
654.06221590913,7810.55965909137,1672.67642045465,983.091477272786,581.684659090944,2432.41875000014,737.984659090953,47.5116477272756,138.982670454554,97.2434659090967,196.707102272739,289.066193181835,1377.83778409099,2052.32556818194,1056.35710227279,748.197443181863,5690.29687500034,709.56647727277,2015-04-01
725.642000000072,8420.48000000084,1679.19000000017,1004.8380000001,568.650000000057,2119.39200000021,749.280000000075,27.6520000000028,143.612000000014,94.9980000000094,218.540000000022,251.544000000025,1311.68600000013,1887.91800000019,1156.47800000011,818.410000000081,5713.70600000057,723.858000000072,2015-05-01
741.537963636404,8538.94930909137,1740.76712727282,1005.53629090915,608.637781818215,2367.87578181831,774.875636363678,42.7983636363659,130.647636363643,98.2109818181871,241.472872727286,296.434981818198,1372.70120000007,2097.11981818193,1053.29025454551,801.005163636407,5898.51552727305,757.305781818223,2015-06-01
719.789365217301,8749.81206956412,1875.34799999977,1054.54351304335,519.571052173848,2449.27696521709,753.310078260775,57.9817739130362,125.47618260868,96.0323130434662,243.251660869535,303.045365217353,1395.18643478243,2070.13052173887,1078.09860869552,824.881330434679,5621.06119130364,769.617452173817,2015-07-01
727.639838095182,9073.98796190407,1833.67089523795,998.249695238019,588.865552380907,2207.43630476174,757.245019047561,39.7819619047589,112.407171428563,95.7542571428498,237.30402857141,271.997599999979,1262.38341904752,1809.15410476177,1120.83364761896,818.305704761842,5689.74571428528,792.401171428511,2015-08-01
722.8077045453811,9580.70859090811,1910.81182954526,1022.49705681808,588.625420454485,2494.29437499975,761.613034090831,38.8053295454506,108.935443181807,101.454897727262,231.896909090885,272.572374999972,1334.34229545441,2030.50055681797,1071.12060227262,870.080943181729,5860.07229545395,775.639056818103,2015-09-01
708.2349454546,8908.0938590916,1911.49274545469,994.680754545532,561.767509090953,2525.17276363656,825.501595454609,30.5913000000024,117.730154545464,96.8724500000075,212.748586363653,262.343572727293,1418.78741363647,2009.29220454561,1128.17006363645,851.921354545521,6048.27081363683,792.12926818188,2015-10-01
676.020933333403,9254.80190000096,1915.0788000002,920.819600000095,523.492533333388,2296.8705666669,738.16213333341,36.7198000000038,126.16546666668,93.2118000000097,241.032533333358,272.573900000028,1262.12543333346,2085.02556666688,1060.16653333344,805.011000000083,5676.97523333392,784.768033333415,2015-11-01
704.318060869487,10533.6147521727,1883.05948043457,1066.39041521727,562.699147826024,2455.67195217364,753.41261739122,48.1504304347772,140.674786956506,99.1332391304237,219.981378260845,267.187682608666,1285.42766739116,2000.60317826065,1059.3094695651,804.395426086867,5655.31526086894,777.487832608609,2015-12-01
576.709297619108,8053.96166666751,1832.82303571448,1007.93380952392,503.016023809577,2151.36815476213,676.551797619119,45.6422857142905,120.761880952394,98.8916190476294,202.537642857164,227.735988095262,1173.86253571441,1723.94716666685,1049.29713095249,743.588904761983,5150.44667857197,778.296059523891,2016-01-01
632.602285714234,5797.74278571381,1251.86657142847,993.204642857062,539.236285714242,2361.77871428552,645.463928571376,43.8248571428536,133.856357142846,100.034999999992,207.691714285697,212.931642857125,1089.90514285705,1711.07485714272,839.817642857074,866.493642857072,5412.84621428527,615.453428571378,2016-02-01
714.298017391222,7226.85078260786,1653.18288695633,1067.48646956509,550.284382608632,2660.56208695622,760.892799999912,54.9818434782545,131.863234782594,101.576626086945,220.393321739105,216.199791304323,1288.81168695637,2003.57565217368,1054.43993043466,871.322434782508,5835.99652173846,830.784973912948,2016-03-01
701.445599999986,7733.06660476176,1706.29425714282,967.735133333315,542.321366666656,2486.60609523805,728.81682380951,42.2166333333325,138.247876190474,95.1034047619029,198.557352380949,174.897480952378,1302.22076666664,1905.77944761901,1022.94149999998,724.641552380938,5512.75004285704,797.476842857128,2016-04-01
712.09417499995,8226.30292499942,1757.99712499988,1049.18017499993,539.337599999962,2184.03637499985,693.367174999951,40.2630499999972,145.13424999999,100.189449999993,226.128524999984,186.333649999987,1295.90839999991,1860.05927499987,1100.67942499992,835.692374999942,5591.88219999961,804.792824999944,2016-05-01
700.870418181852,8207.80609090948,1775.41445454554,1053.16470000005,613.958768181848,2654.75585454558,755.7130636364,44.1529772727294,138.500918181825,97.1365500000046,226.342104545465,226.342104545465,1331.56084090915,2101.2169500001,1060.13622272732,853.314381818223,5805.88412727301,820.31584090913,2016-06-01
747.653085714258,8505.73088571397,1847.9460714285,1021.19618571425,454.335785714269,2595.59915714276,701.042471428545,48.0230571428553,132.769628571424,91.337971428568,225.520042857134,209.041542857135,1298.97661428567,1924.68879999993,1131.8375428571,814.037899999969,5465.21222857122,841.345128571397,2016-07-01
767.536956521739,8805.225,1861.48695652174,1007.21739130435,592.20652173913,2447.63152173913,782.458695652174,50.3608695652174,114.244565217391,91.395652173913,235.017391304348,224.292391304348,1352.28260869565,1870.81304347826,1144.31086956522,843.078260869565,5720.62173913044,896.703260869565,2016-08-01
784.504181818156,8732.36936363607,2013.14817045448,1083.92962499996,598.850886363616,2784.79943181809,788.312454545428,44.271170454544,120.436624999996,91.3985454545424,255.154272727264,227.544295454538,1380.02282954541,1944.59926136357,1070.60067045451,915.413556818151,5923.76822727253,888.279613636334,2016-09-01
821.015342857154,8550.55083809536,1955.35102857146,1129.50049523811,616.003266666675,2733.81669523813,800.707542857154,49.8024619047626,134.901814285716,89.4510238095251,243.693600000003,241.759523809527,1346.60054761907,2029.81296190479,1288.57826190478,850.510004761917,6221.43958571437,910.949885714298,2016-10-01
938.49890909103,9540.74836363759,2166.33545454573,989.268545454673,665.427272727359,2716.42200000035,828.087272727379,43.3760000000056,135.550000000017,91.6810909091027,241.032545454577,247.440363636395,1406.26963636382,2233.37109090938,1236.21600000016,929.626545454665,6086.44145454624,973.49545454558,2016-11-01
1089.8534999999,10405.861499999,2182.6928999998,1197.34589999989,688.249949999937,2864.47339999974,842.521449999923,55.239149999995,153.773849999986,89.5769999999918,247.332049999977,250.815599999977,1456.12389999987,2242.90854999979,1277.46754999988,899.751199999918,6304.23019999942,1016.20129999991,2016-12-01
880.583045454646,8968.51444091012,1900.46736363658,1112.42016363649,666.656090909167,2346.23143636391,783.569659090999,42.2878863636412,138.306263636379,88.0583045454647,278.602545454577,256.21484090912,1406.94285454562,2002.95330000023,1176.59825000014,841.777690909188,5847.17092272794,925.855959091015,2017-01-01
920.720920000045,5943.92620000029,1557.87380000008,1219.29256000006,631.151440000031,2807.67368000014,807.19368000004,56.0134400000027,144.534680000007,81.519560000004,258.061920000013,282.067680000014,1278.80684000006,2159.01804000011,1127.27048000006,913.719240000045,5962.93076000029,878.210720000043,2017-02-01
1029.10219130428,9007.15663043418,2082.32396521725,1451.69737826077,739.667199999951,3213.43189130413,935.136317391242,61.3039391304307,163.81216521738,89.9459434782549,301.494782608676,285.415060869546,1521.04117826077,2444.11770434766,1282.86029999991,1042.16696521732,6832.87675652128,1086.88869130428,2017-03-01
864.333625000081,8855.55880000083,1956.83140000018,1224.51415000011,661.078225000062,2865.00442500027,835.937650000078,58.2864750000054,164.895925000015,89.6715000000084,278.479825000026,249.585675000023,1323.65097500012,2532.72170000024,1202.09627500011,820.992400000077,6173.88277500058,1090.5050750001,2017-04-01
974.383339130421,9429.17838260856,1940.7881043478,1194.29278260868,714.581026086946,2600.51643478257,918.034660869552,52.8580521739123,171.539339130432,80.7830608695641,298.697860869561,262.295617391301,1550.33664347824,2240.48328695649,1262.60932173911,977.873965217377,6376.87519999991,1102.53918260868,2017-05-01
970.325368181958,9726.22587272867,2109.4464000003,1149.10894090926,582.295100000084,2975.39811818225,853.466831818305,49.9395454545527,169.295059090933,95.3845318181956,284.65540909095,250.197122727309,1530.64706818204,2560.40049545491,1282.44752727291,982.310859091051,6627.47707727368,1085.18632272743,2017-06-01
992.132585714305,9734.85762857162,2119.04927142861,1129.45022142859,689.628421428585,2926.74045714291,928.287485714304,67.8987571428585,172.787135714289,82.5932642857159,295.41026428572,266.527957142862,1584.47323571432,2474.25097857148,1365.06904285717,943.995407142876,6191.96128571441,1081.31304285716,2017-07-01
1018.59777391309,10096.2514086961,2168.2163826088,1190.91311304353,774.399408695689,2912.02726956536,979.342504347873,68.3143652173946,137.648347826094,94.8244173913089,304.865600000015,292.12038260871,1667.58424347834,2401.70876521751,1408.09161739137,1071.10806956527,6588.76758260901,1174.59923478266,2017-08-01
1030.04128571436,10093.3847571436,2340.53935714303,1456.84552142868,743.465442857198,3138.0564714288,947.943935714356,67.3096285714335,139.718471428582,85.1568785714349,305.442935714308,273.827807142877,1556.28020000011,2810.68691428592,1463.98442142868,1109.58902857151,6646.31590000049,1125.9065142858,2017-09-01
986.610190909099,9670.52972727281,2206.87767272729,1178.06506363637,784.862045454552,3049.38204545457,1001.53543636364,51.9810272727277,165.721690909092,96.7567636363644,304.166209090912,296.446254545457,1655.67291818183,2305.17842727275,1410.17836363638,1021.09265454546,7015.38002727278,1155.93452727274,2017-10-01
961.440895454629,10985.5692363646,2395.71323181839,1338.07735000012,780.248222727341,3118.95701818209,1018.95430000009,56.4954681818231,162.360850000014,100.266731818191,284.00424545457,298.255354545481,1722.34832727288,2530.0808318184,1455.14003181831,1074.43183181828,6905.68029090969,1091.22778181828,2017-11-01
1047.36497142856,11646.7789714284,2321.60871428568,1400.00802857141,747.542914285703,3252.76748571424,978.446142857128,67.4096571428561,194.180057142854,99.1022571428556,270.644742857139,313.404599999995,1665.62219999997,2466.99222857139,1477.98188571426,989.010342857128,6849.62605714275,1025.7335142857,2017-12-01
1016.04800000004,10093.1820000004,2264.85600000009,1285.74600000005,737.74800000003,2779.96400000011,1059.05800000004,74.382000000003,157.366000000006,99.682000000004,286.396000000011,349.140000000014,1689.02800000007,2490.5320000001,1379.35600000006,1013.01200000004,6327.02400000025,1007.95200000004,2018-01-01
