,ds,unique_id,y
111,4/1/2019,USA,1.0
112,5/1/2019,USA,1.0
113,6/1/2019,USA,1.0
114,7/1/2019,USA,1.0
115,8/1/2019,USA,1.0
116,9/1/2019,USA,1.0
122,3/1/2020,USA,1.0
123,4/1/2020,USA,1.0
124,5/1/2020,USA,1.0
125,6/1/2020,USA,1.0
126,7/1/2020,USA,1.0
127,8/1/2020,USA,1.0
128,9/1/2020,USA,1.0
134,3/1/2021,USA,1.0
135,4/1/2021,USA,1.0
136,5/1/2021,USA,1.0
137,6/1/2021,USA,1.0
138,7/1/2021,USA,1.0
139,8/1/2021,USA,1.0
140,9/1/2021,USA,1.0
146,3/1/2022,USA,1.0
147,4/1/2022,USA,1.0
148,5/1/2022,USA,1.0
149,6/1/2022,USA,1.0
150,7/1/2022,USA,1.0
151,8/1/2022,USA,1.0
152,9/1/2022,USA,1.0
158,3/1/2023,USA,1.0
159,4/1/2023,USA,1.0
160,5/1/2023,USA,1.0
161,6/1/2023,USA,1.0
162,7/1/2023,USA,1.0
163,8/1/2023,USA,1.0
164,9/1/2023,USA,1.0
170,3/1/2024,USA,1.0
171,4/1/2024,USA,1.0
172,5/1/2024,USA,1.0
173,6/1/2024,USA,1.0
174,7/1/2024,USA,1.0
175,8/1/2024,USA,1.0
176,9/1/2024,USA,1.0
182,3/1/2025,USA,1.0
185,3/1/2010,AUS,772.4438913
186,4/1/2010,AUS,729.1738909
187,5/1/2010,AUS,720.7740429
188,6/1/2010,AUS,745.7239614
189,7/1/2010,AUS,780.0018182
190,8/1/2010,AUS,754.8134318
191,9/1/2010,AUS,779.8644
197,3/1/2011,AUS,849.6951065
198,4/1/2011,AUS,833.8561786
199,5/1/2011,AUS,888.189225
200,6/1/2011,AUS,903.5702
201,7/1/2011,AUS,935.0302714
202,8/1/2011,AUS,974.611663
203,9/1/2011,AUS,962.4433
209,3/1/2012,AUS,961.6080068
210,4/1/2012,AUS,908.0834667
211,5/1/2012,AUS,963.6516087
212,6/1/2012,AUS,918.8229762
213,7/1/2012,AUS,953.3284091
214,8/1/2012,AUS,979.5009391
215,9/1/2012,AUS,893.861955
221,3/1/2013,AUS,801.0088571
222,4/1/2013,AUS,872.5367773
223,5/1/2013,AUS,886.854913
224,6/1/2013,AUS,807.695
225,7/1/2013,AUS,908.0823043
226,8/1/2013,AUS,915.1270273
227,9/1/2013,AUS,903.6929952
233,3/1/2014,AUS,852.7789333
234,4/1/2014,AUS,890.5925182
235,5/1/2014,AUS,900.5614705
236,6/1/2014,AUS,876.7524429
237,7/1/2014,AUS,932.32425
238,8/1/2014,AUS,872.4628
239,9/1/2014,AUS,943.23285
245,3/1/2015,AUS,753.7043614
246,4/1/2015,AUS,757.078125
247,5/1/2015,AUS,766.228
248,6/1/2015,AUS,818.1245091
249,7/1/2015,AUS,804.0441304
250,8/1/2015,AUS,777.598581
251,9/1/2015,AUS,822.3924659
257,3/1/2016,AUS,743.6527304
258,4/1/2016,AUS,733.9199333
259,5/1/2016,AUS,736.439275
260,6/1/2016,AUS,778.9514727
261,7/1/2016,AUS,776.8435714
262,8/1/2016,AUS,827.6902174
263,9/1/2016,AUS,833.0596591
269,3/1/2017,AUS,918.5541043
270,4/1/2017,AUS,815.512475
271,5/1/2017,AUS,894.0989391
272,6/1/2017,AUS,916.8900545
273,7/1/2017,AUS,938.9283357
274,8/1/2017,AUS,991.0681043
275,9/1/2017,AUS,990.7773357
281,3/1/2018,AUS,1015.4924
282,4/1/2018,AUS,981.286119
283,5/1/2018,AUS,1077.670017
284,6/1/2018,AUS,1058.653143
285,7/1/2018,AUS,1054.358264
286,8/1/2018,AUS,1082.025304
287,9/1/2018,AUS,1018.06965
293,3/1/2019,AUS,926.5152667
294,4/1/2019,AUS,960.0123
295,5/1/2019,AUS,1012.562539
296,6/1/2019,AUS,907.51083
297,7/1/2019,AUS,986.498987
298,8/1/2019,AUS,942.4693091
299,9/1/2019,AUS,982.6372786
305,3/1/2020,AUS,775.2561727
306,4/1/2020,AUS,788.1040364
307,5/1/2020,AUS,760.6038857
308,6/1/2020,AUS,837.216
309,7/1/2020,AUS,928.471087
310,8/1/2020,AUS,895.3139762
311,9/1/2020,AUS,874.2872636
317,3/1/2021,AUS,1069.865635
318,4/1/2021,AUS,1002.0816
319,5/1/2021,AUS,1018.785714
320,6/1/2021,AUS,1050.0831
321,7/1/2021,AUS,1069.207691
322,8/1/2021,AUS,1071.182905
323,9/1/2021,AUS,1078.178618
329,3/1/2022,AUS,1348.618052
330,4/1/2022,AUS,1249.3775
331,5/1/2022,AUS,1355.641455
332,6/1/2022,AUS,1377.462382
333,7/1/2022,AUS,1374.674676
334,8/1/2022,AUS,1550.531913
335,9/1/2022,AUS,1497.288545
341,3/1/2023,AUS,1317.105039
342,4/1/2023,AUS,1219.13158
343,5/1/2023,AUS,1405.710783
344,6/1/2023,AUS,1311.302309
345,7/1/2023,AUS,1318.857295
346,8/1/2023,AUS,1387.707743
347,9/1/2023,AUS,1399.850024
353,3/1/2024,AUS,1332.542476
354,4/1/2024,AUS,1350.9
355,5/1/2024,AUS,1493.108765
356,6/1/2024,AUS,1395.524815
357,7/1/2024,AUS,1520.502609
358,8/1/2024,AUS,1433.648877
359,9/1/2024,AUS,1370.1064
365,3/1/2025,AUS,1312.723657
368,3/1/2010,CHN,5460.584124
369,4/1/2010,CHN,5291.872282
370,5/1/2010,CHN,5125.35205
371,6/1/2010,CHN,5429.556375
372,7/1/2010,CHN,5410.944364
373,8/1/2010,CHN,5400.305918
374,9/1/2010,CHN,5674.7956
380,3/1/2011,CHN,6627.01273
381,4/1/2011,CHN,6240.736988
382,5/1/2011,CHN,6222.937827
383,6/1/2011,CHN,6065.774
384,7/1/2011,CHN,6203.023329
385,8/1/2011,CHN,6598.481926
386,9/1/2011,CHN,6680.2099
392,3/1/2012,CHN,6882.298448
393,4/1/2012,CHN,6169.249379
394,5/1/2012,CHN,6990.230043
395,6/1/2012,CHN,6332.613424
396,7/1/2012,CHN,6353.567182
397,8/1/2012,CHN,6372.225826
398,9/1/2012,CHN,6620.504163
404,3/1/2013,CHN,7460.184781
405,4/1/2013,CHN,6941.176241
406,5/1/2013,CHN,6698.752122
407,6/1/2013,CHN,6314.198625
408,7/1/2013,CHN,7288.931757
409,8/1/2013,CHN,7129.5597
410,9/1/2013,CHN,7460.497448
416,3/1/2014,CHN,7256.682919
417,4/1/2014,CHN,7575.836857
418,5/1/2014,CHN,6997.244073
419,6/1/2014,CHN,6785.301514
420,7/1/2014,CHN,7188.67635
421,8/1/2014,CHN,6939.845917
422,9/1/2014,CHN,8059.911443
428,3/1/2015,CHN,6309.213355
429,4/1/2015,CHN,6336.366477
430,5/1/2015,CHN,5871.59
431,6/1/2015,CHN,6503.098727
432,7/1/2015,CHN,6853.173887
433,8/1/2015,CHN,6312.842257
434,9/1/2015,CHN,6794.205409
440,3/1/2016,CHN,6066.174748
441,4/1/2016,CHN,5883.885281
442,5/1/2016,CHN,6127.006225
443,6/1/2016,CHN,6100.547155
444,7/1/2016,CHN,6229.343814
445,8/1/2016,CHN,6469.040217
446,9/1/2016,CHN,6807.763534
452,3/1/2017,CHN,7865.998878
453,4/1/2017,CHN,7036.721875
454,5/1/2017,CHN,7438.524191
455,6/1/2017,CHN,7667.717809
456,7/1/2017,CHN,7462.276093
457,8/1/2017,CHN,8054.977391
458,9/1/2017,CHN,8697.729807
464,3/1/2018,CHN,9367.2397
465,4/1/2018,CHN,8991.391962
466,5/1/2018,CHN,9839.686748
467,6/1/2018,CHN,9283.941643
468,7/1/2018,CHN,9983.287895
469,8/1/2018,CHN,10161.97657
470,9/1/2018,CHN,10538.77617
476,3/1/2019,CHN,8769.574733
477,4/1/2019,CHN,9388.46265
478,5/1/2019,CHN,9031.514191
479,6/1/2019,CHN,8424.22539
480,7/1/2019,CHN,9090.723687
481,8/1/2019,CHN,9401.731491
482,9/1/2019,CHN,9328.54489
488,3/1/2020,CHN,8400.735091
489,4/1/2020,CHN,7837.933
490,5/1/2020,CHN,7328.213486
491,6/1/2020,CHN,8420.730545
492,7/1/2020,CHN,8722.884565
493,8/1/2020,CHN,8649.172129
494,9/1/2020,CHN,9867.649755
500,3/1/2021,CHN,11125.72805
501,4/1/2021,CHN,10792.6176
502,5/1/2021,CHN,10566.12629
503,6/1/2021,CHN,11130.97729
504,7/1/2021,CHN,11356.06893
505,8/1/2021,CHN,11788.0339
506,9/1/2021,CHN,11926.3452
512,3/1/2022,CHN,11986.44221
513,4/1/2022,CHN,11586.7925
514,5/1/2022,CHN,11932.05436
515,6/1/2022,CHN,12361.70414
516,7/1/2022,CHN,12814.27122
517,8/1/2022,CHN,13031.27991
518,9/1/2022,CHN,13611.66164
524,3/1/2023,CHN,12321.95777
525,4/1/2023,CHN,11230.50293
526,5/1/2023,CHN,12036.11967
527,6/1/2023,CHN,11926.10207
528,7/1/2023,CHN,11047.89859
529,8/1/2023,CHN,12204.84171
530,9/1/2023,CHN,12569.11991
536,3/1/2024,CHN,12341.10962
537,4/1/2024,CHN,12534.87
538,5/1/2024,CHN,12719.46003
539,6/1/2024,CHN,12235.6469
540,7/1/2024,CHN,12573.38696
541,8/1/2024,CHN,12361.73285
542,9/1/2024,CHN,12432.9868
548,3/1/2025,CHN,12121.46534
551,3/1/2010,HKG,1593.793993
552,4/1/2010,HKG,1597.301875
553,5/1/2010,HKG,1638.413493
554,6/1/2010,HKG,1774.1649
555,7/1/2010,HKG,1740.075273
556,8/1/2010,HKG,1756.862161
557,9/1/2010,HKG,1734.3583
563,3/1/2011,HKG,1795.541067
564,4/1/2011,HKG,1637.45319
565,5/1/2011,HKG,1753.061864
566,6/1/2011,HKG,1854.4682
567,7/1/2011,HKG,1768.687179
568,8/1/2011,HKG,1877.02987
569,9/1/2011,HKG,1724.467373
575,3/1/2012,HKG,1693.219632
576,4/1/2012,HKG,1699.669383
577,5/1/2012,HKG,1825.14327
578,6/1/2012,HKG,1779.097698
579,7/1/2012,HKG,1709.286409
580,8/1/2012,HKG,1886.212504
581,9/1/2012,HKG,1928.354853
587,3/1/2013,HKG,1791.16179
588,4/1/2013,HKG,1766.073732
589,5/1/2013,HKG,1789.007557
590,6/1/2013,HKG,1812.15825
591,7/1/2013,HKG,1914.558252
592,8/1/2013,HKG,1965.064034
593,9/1/2013,HKG,2030.02865
599,3/1/2014,HKG,2030.724624
600,4/1/2014,HKG,1961.891434
601,5/1/2014,HKG,1972.80482
602,6/1/2014,HKG,1991.424214
603,7/1/2014,HKG,2065.4568
604,8/1/2014,HKG,2027.42485
605,9/1/2014,HKG,2179.955209
611,3/1/2015,HKG,1964.617452
612,4/1/2015,HKG,1896.913636
613,5/1/2015,HKG,1909.772
614,6/1/2015,HKG,2006.567491
615,7/1/2015,HKG,2041.592617
616,8/1/2015,HKG,1983.084543
617,9/1/2015,HKG,2130.085318
623,3/1/2016,HKG,1935.54727
624,4/1/2016,HKG,1891.861876
625,5/1/2016,HKG,1916.240275
626,6/1/2016,HKG,2048.698145
627,7/1/2016,HKG,2049.9254
628,8/1/2016,HKG,2054.536957
629,9/1/2016,HKG,2256.877625
635,3/1/2017,HKG,2356.181726
636,4/1/2017,HKG,2175.530225
637,5/1/2017,HKG,2169.174783
638,6/1/2017,HKG,2418.572186
639,7/1/2017,HKG,2311.091279
640,8/1/2017,HKG,2399.66953
641,9/1/2017,HKG,2632.214414
647,3/1/2018,HKG,2681.0459
648,4/1/2018,HKG,2501.368595
649,5/1/2018,HKG,2628.55273
650,6/1/2018,HKG,2671.079667
651,7/1/2018,HKG,2764.619236
652,8/1/2018,HKG,2909.208922
653,9/1/2018,HKG,2911.62519
659,3/1/2019,HKG,2697.5626
660,4/1/2019,HKG,2364.1473
661,5/1/2019,HKG,2515.985287
662,6/1/2019,HKG,2411.578095
663,7/1/2019,HKG,2427.125035
664,8/1/2019,HKG,2534.125673
665,9/1/2019,HKG,2520.904645
671,3/1/2020,HKG,2355.370136
672,4/1/2020,HKG,2177.175436
673,5/1/2020,HKG,2162.888229
674,6/1/2020,HKG,2189.680364
675,7/1/2020,HKG,2283.87087
676,8/1/2020,HKG,2260.972733
677,9/1/2020,HKG,2455.383109
683,3/1/2021,HKG,2728.594643
684,4/1/2021,HKG,2599.9824
685,5/1/2021,HKG,2588.434857
686,6/1/2021,HKG,2777.079273
687,7/1/2021,HKG,2916.750436
688,8/1/2021,HKG,2967.472941
689,9/1/2021,HKG,3129.433555
695,3/1/2022,HKG,2731.107887
696,4/1/2022,HKG,2824.498571
697,5/1/2022,HKG,2834.904
698,6/1/2022,HKG,3075.114927
699,7/1/2022,HKG,2900.289638
700,8/1/2022,HKG,2740.37113
701,9/1/2022,HKG,3279.967091
707,3/1/2023,HKG,2840.33237
708,4/1/2023,HKG,2641.82052
709,5/1/2023,HKG,2519.680796
710,6/1/2023,HKG,2805.551091
711,7/1/2023,HKG,2632.777105
712,8/1/2023,HKG,2763.58363
713,9/1/2023,HKG,3227.321576
719,3/1/2024,HKG,3069.207524
720,4/1/2024,HKG,2831.19
721,5/1/2024,HKG,2871.7632
722,6/1/2024,HKG,3226.67412
723,7/1/2024,HKG,3087.205104
724,8/1/2024,HKG,3027.921109
725,9/1/2024,HKG,3247.5558
731,3/1/2025,HKG,3697.198971
734,3/1/2010,IND,1354.29068
735,4/1/2010,IND,1415.008402
736,5/1/2010,IND,1358.87375
737,6/1/2010,IND,1327.842852
738,7/1/2010,IND,1373.451273
739,8/1/2010,IND,1225.32887
740,9/1/2010,IND,1304.6371
746,3/1/2011,IND,1490.99085
747,4/1/2011,IND,1582.122143
748,5/1/2011,IND,1953.84358
749,6/1/2011,IND,1773.707
750,7/1/2011,IND,1758.421521
751,8/1/2011,IND,1697.82023
752,9/1/2011,IND,1713.692145
758,3/1/2012,IND,1818.516168
759,4/1/2012,IND,1628.832045
760,5/1/2012,IND,1810.978235
761,6/1/2012,IND,1545.332038
762,7/1/2012,IND,1702.162636
763,8/1/2012,IND,1569.810139
764,9/1/2012,IND,1754.757013
770,3/1/2013,IND,1669.278
771,4/1/2013,IND,1712.1321
772,5/1/2013,IND,1818.776113
773,6/1/2013,IND,1516.57625
774,7/1/2013,IND,1661.422183
775,8/1/2013,IND,1626.063043
776,9/1/2013,IND,1498.573186
782,3/1/2014,IND,1849.329945
783,4/1/2014,IND,1597.355318
784,5/1/2014,IND,1715.062459
785,6/1/2014,IND,1680.332643
786,7/1/2014,IND,1741.64255
787,8/1/2014,IND,1641.12355
788,9/1/2014,IND,1915.63785
794,3/1/2015,IND,1577.303339
795,4/1/2015,IND,1487.958239
796,5/1/2015,IND,1464.664
797,6/1/2015,IND,1511.007491
798,7/1/2015,IND,1647.497748
799,8/1/2015,IND,1571.850076
800,9/1/2015,IND,1497.979227
806,3/1/2016,IND,1272.503513
807,4/1/2016,IND,1191.808033
808,5/1/2016,IND,1324.467075
809,6/1/2016,IND,1437.063218
810,7/1/2016,IND,1379.956671
811,8/1/2016,IND,1366.271739
812,9/1/2016,IND,1515.692545
818,3/1/2017,IND,2007.452761
819,4/1/2017,IND,1934.413525
820,5/1/2017,IND,1908.873809
821,6/1/2017,IND,1850.759555
822,7/1/2017,IND,1733.951843
823,8/1/2017,IND,1838.879965
824,9/1/2017,IND,1935.661743
830,3/1/2018,IND,2231.164
831,4/1/2018,IND,2080.743033
832,5/1/2018,IND,2296.519513
833,6/1/2018,IND,2381.438119
834,7/1/2018,IND,2370.970786
835,8/1/2018,IND,2437.48853
836,9/1/2018,IND,2312.66538
842,3/1/2019,IND,2296.055133
843,4/1/2019,IND,2204.49195
844,5/1/2019,IND,2440.186852
845,6/1/2019,IND,2122.871685
846,7/1/2019,IND,2067.607778
847,8/1/2019,IND,2079.590364
848,9/1/2019,IND,1962.670855
854,3/1/2020,IND,1606.142973
855,4/1/2020,IND,866.7115818
856,5/1/2020,IND,1156.846629
857,6/1/2020,IND,1067.550545
858,7/1/2020,IND,1438.907826
859,8/1/2020,IND,1513.983252
860,9/1/2020,IND,1481.579527
866,3/1/2021,IND,2375.859652
867,4/1/2021,IND,2232.0192
868,5/1/2021,IND,1861.621143
869,6/1/2021,IND,2029.774955
870,7/1/2021,IND,2314.443477
871,8/1/2021,IND,2264.399305
872,9/1/2021,IND,2830.721755
878,3/1/2022,IND,3287.64733
879,4/1/2022,IND,3021.193571
880,5/1/2022,IND,3202.100545
881,6/1/2022,IND,3457.08675
882,7/1/2022,IND,3564.985933
883,8/1/2022,IND,3455.056348
884,9/1/2022,IND,3653.568545
890,3/1/2023,IND,3330.76127
891,4/1/2023,IND,2713.72937
892,5/1/2023,IND,3206.359357
893,6/1/2023,IND,2984.593218
894,7/1/2023,IND,2934.512343
895,8/1/2023,IND,3510.117435
896,9/1/2023,IND,3094.435205
902,3/1/2024,IND,3187.705429
903,4/1/2024,IND,3105.93
904,5/1/2024,IND,3565.425809
905,6/1/2024,IND,3287.732
906,7/1/2024,IND,3477.857313
907,8/1/2024,IND,3902.236177
908,9/1/2024,IND,3291.8432
914,3/1/2025,IND,3643.840886
917,3/1/2010,IDN,501.4029283
918,4/1/2010,IDN,502.2006455
919,5/1/2010,IDN,455.8507571
920,6/1/2010,IDN,545.0412545
921,7/1/2010,IDN,584.6541818
922,8/1/2010,IDN,550.0646386
923,9/1/2010,IDN,426.6265
929,3/1/2011,IDN,630.41895
930,4/1/2011,IDN,643.6557024
931,5/1/2011,IDN,640.3425477
932,6/1/2011,IDN,654.3394
933,7/1/2011,IDN,693.3595929
934,8/1/2011,IDN,640.3984261
935,9/1/2011,IDN,653.8407909
941,3/1/2012,IDN,700.7165886
942,4/1/2012,IDN,722.8822333
943,5/1/2012,IDN,731.430887
944,6/1/2012,IDN,714.9724833
945,7/1/2012,IDN,685.1393182
946,8/1/2012,IDN,581.0527478
947,9/1/2012,IDN,640.5593375
953,3/1/2013,IDN,606.9731238
954,4/1/2013,IDN,677.7704273
955,5/1/2013,IDN,688.8113217
956,6/1/2013,IDN,671.9335
957,7/1/2013,IDN,755.073687
958,8/1/2013,IDN,571.2957114
959,9/1/2013,IDN,678.4258643
965,3/1/2014,IDN,650.3335143
966,4/1/2014,IDN,725.5027227
967,5/1/2014,IDN,648.5272023
968,6/1/2014,IDN,687.9067143
969,7/1/2014,IDN,611.9872
970,8/1/2014,IDN,647.77735
971,9/1/2014,IDN,687.3135341
977,3/1/2015,IDN,561.3828705
978,4/1/2015,IDN,560.8150568
979,5/1/2015,IDN,517.806
980,6/1/2015,IDN,584.7608
981,7/1/2015,IDN,456.6064696
982,8/1/2015,IDN,573.600381
983,9/1/2015,IDN,540.4694091
989,3/1/2016,IDN,526.5210435
990,4/1/2016,IDN,501.4964905
991,5/1/2016,IDN,521.54695
992,6/1/2016,IDN,562.3695
993,7/1/2016,IDN,424.6744857
994,8/1/2016,IDN,577.751087
995,9/1/2016,IDN,537.9185227
1001,3/1/2017,IDN,667.3084522
1002,4/1/2017,IDN,595.319125
1003,5/1/2017,IDN,686.6560174
1004,6/1/2017,IDN,498.8960591
1005,7/1/2017,IDN,703.8162214
1006,8/1/2017,IDN,688.7515478
1007,9/1/2017,IDN,652.1895071
1013,3/1/2018,IDN,753.7998
1014,4/1/2018,IDN,841.2511238
1015,5/1/2018,IDN,923.4183652
1016,6/1/2018,IDN,598.9468333
1017,7/1/2018,IDN,977.4445909
1018,8/1/2018,IDN,896.5352522
1019,9/1/2018,IDN,789.07149
1025,3/1/2019,IDN,706.8423333
1026,4/1/2019,IDN,800.877
1027,5/1/2019,IDN,763.7345739
1028,6/1/2019,IDN,595.00425
1029,7/1/2019,IDN,793.6995478
1030,8/1/2019,IDN,739.4678909
1031,9/1/2019,IDN,742.575919
1037,3/1/2020,IDN,681.3475909
1038,4/1/2020,IDN,635.9604
1039,5/1/2020,IDN,427.1122286
1040,6/1/2020,IDN,538.7825455
1041,7/1/2020,IDN,516.8604348
1042,8/1/2020,IDN,524.0148286
1043,9/1/2020,IDN,561.6603909
1049,3/1/2021,IDN,815.7604
1050,4/1/2021,IDN,785.376
1051,5/1/2021,IDN,682.2268571
1052,6/1/2021,IDN,830.2309909
1053,7/1/2021,IDN,765.2959364
1054,8/1/2021,IDN,837.6620182
1055,9/1/2021,IDN,816.1771909
1061,3/1/2022,IDN,1144.345148
1062,4/1/2022,IDN,1028.225714
1063,5/1/2022,IDN,974.8256364
1064,6/1/2022,IDN,1128.186818
1065,7/1/2022,IDN,1192.987295
1066,8/1/2022,IDN,1236.740435
1067,9/1/2022,IDN,1142.136545
1073,3/1/2023,IDN,1125.744822
1074,4/1/2023,IDN,849.077575
1075,5/1/2023,IDN,1187.044661
1076,6/1/2023,IDN,956.5646364
1077,7/1/2023,IDN,1073.628838
1078,8/1/2023,IDN,1063.740243
1079,9/1/2023,IDN,984.7220857
1085,3/1/2024,IDN,1003.878476
1086,4/1/2024,IDN,963.3
1087,5/1/2024,IDN,1127.779791
1088,6/1/2024,IDN,1083.190275
1089,7/1/2024,IDN,1271.374104
1090,8/1/2024,IDN,1177.335014
1091,9/1/2024,IDN,1055.0492
1097,3/1/2025,IDN,1085.521486
1100,3/1/2010,JPN,2559.120324
1101,4/1/2010,JPN,2469.451039
1102,5/1/2010,JPN,2488.451829
1103,6/1/2010,JPN,2649.197118
1104,7/1/2010,JPN,2743.199273
1105,8/1/2010,JPN,2721.396211
1106,9/1/2010,JPN,2653.9263
1112,3/1/2011,JPN,3025.488874
1113,4/1/2011,JPN,2922.170952
1114,5/1/2011,JPN,2987.113786
1115,6/1/2011,JPN,3079.3464
1116,7/1/2011,JPN,3074.564314
1117,8/1/2011,JPN,3372.708422
1118,9/1/2011,JPN,3189.036264
1124,3/1/2012,JPN,3271.441073
1125,4/1/2012,JPN,3185.54656
1126,5/1/2012,JPN,3309.467217
1127,6/1/2012,JPN,3009.465767
1128,7/1/2012,JPN,3097.164955
1129,8/1/2012,JPN,3108.905687
1130,9/1/2012,JPN,3163.570253
1136,3/1/2013,JPN,2851.020838
1137,4/1/2013,JPN,2803.72955
1138,5/1/2013,JPN,2763.51433
1139,6/1/2013,JPN,2751.3185
1140,7/1/2013,JPN,3039.366643
1141,8/1/2013,JPN,3029.931136
1142,9/1/2013,JPN,3047.44874
1148,3/1/2014,JPN,3430.374921
1149,4/1/2014,JPN,2998.387636
1150,5/1/2014,JPN,2813.650855
1151,6/1/2014,JPN,2908.487114
1152,7/1/2014,JPN,3058.63205
1153,8/1/2014,JPN,2832.438217
1154,9/1/2014,JPN,3031.251586
1160,3/1/2015,JPN,2478.810327
1161,4/1/2015,JPN,2454.17642
1162,5/1/2015,JPN,2199.226
1163,6/1/2015,JPN,2390.401236
1164,7/1/2015,JPN,2545.309278
1165,8/1/2015,JPN,2420.223543
1166,9/1/2015,JPN,2541.515318
1172,3/1/2016,JPN,2353.968417
1173,4/1/2016,JPN,2144.233838
1174,5/1/2016,JPN,2204.1679
1175,6/1/2016,JPN,2352.191768
1176,7/1/2016,JPN,2367.254229
1177,8/1/2016,JPN,2463.48587
1178,9/1/2016,JPN,2557.73117
1184,3/1/2017,JPN,2945.101535
1185,4/1/2017,JPN,2648.796475
1186,5/1/2017,JPN,2691.272713
1187,6/1/2017,JPN,2780.633891
1188,7/1/2017,JPN,2743.819179
1189,8/1/2017,JPN,2867.164104
1190,9/1/2017,JPN,2836.692907
1196,3/1/2018,JPN,3244.5712
1197,4/1/2018,JPN,3005.286348
1198,5/1/2018,JPN,3291.050504
1199,6/1/2018,JPN,3055.85119
1200,7/1/2018,JPN,3345.210641
1201,8/1/2018,JPN,3424.636739
1202,9/1/2018,JPN,3182.21028
1208,3/1/2019,JPN,3158.980867
1209,4/1/2019,JPN,3076.09575
1210,5/1/2019,JPN,3237.900035
1211,6/1/2019,JPN,2871.54225
1212,7/1/2019,JPN,3259.179909
1213,8/1/2019,JPN,3089.378909
1214,9/1/2019,JPN,3150.479881
1220,3/1/2020,JPN,3022.937664
1221,4/1/2020,JPN,2890.221945
1222,5/1/2020,JPN,2384.0352
1223,6/1/2020,JPN,2403.991636
1224,7/1/2020,JPN,2499.311739
1225,8/1/2020,JPN,2308.299957
1226,9/1/2020,JPN,2479.655382
1232,3/1/2021,JPN,3026.427357
1233,4/1/2021,JPN,3093.024
1234,5/1/2021,JPN,2844.449714
1235,6/1/2021,JPN,3005.127623
1236,7/1/2021,JPN,3149.448545
1237,8/1/2021,JPN,3323.027323
1238,9/1/2021,JPN,3418.5906
1244,3/1/2022,JPN,3935.901139
1245,4/1/2022,JPN,3700.78
1246,5/1/2022,JPN,3927.064909
1247,6/1/2022,JPN,4019.031232
1248,7/1/2022,JPN,4186.636295
1249,8/1/2022,JPN,4480.182957
1250,9/1/2022,JPN,4407.69
1256,3/1/2023,JPN,3912.49633
1257,4/1/2023,JPN,3631.396925
1258,5/1/2023,JPN,3524.87557
1259,6/1/2023,JPN,3439.170582
1260,7/1/2023,JPN,3415.642895
1261,8/1/2023,JPN,3483.636613
1262,9/1/2023,JPN,3524.896186
1268,3/1/2024,JPN,3409.050571
1269,4/1/2024,JPN,3524.31
1270,5/1/2024,JPN,3518.02553
1271,6/1/2024,JPN,3343.506025
1272,7/1/2024,JPN,3788.975539
1273,8/1/2024,JPN,3561.623532
1274,9/1/2024,JPN,3652.8696
1280,3/1/2025,JPN,3576.139229
1283,3/1/2010,MYS,620.24045
1284,4/1/2010,MYS,595.5813705
1285,5/1/2010,MYS,619.3723714
1286,6/1/2010,MYS,663.6896909
1287,7/1/2010,MYS,698.9927273
1288,8/1/2010,MYS,638.6535205
1289,9/1/2010,MYS,619.3821
1295,3/1/2011,MYS,726.1347326
1296,4/1/2011,MYS,671.7535
1297,5/1/2011,MYS,667.9770205
