USA,AUS,CHN,HKG,IND,IDN,JPN,MYS,MMR,NZL,PAK,PHL,QAT,SGP,KOR,TWN,THA,VNM,ds
1,739.0068095,6412.986038,1704.140852,1475.801024,555.8039238,2928.148538,649.6179619,26.55114286,111.072281,157.0942619,234.5350952,63.72274286,1247.461195,1857.694962,1066.028386,701.8352095,357.5553905,1/1/2011
1,762.04952,4568.364525,1419.22984,1440.640635,513.422125,2621.73,562.79804,20.97384,121.47349,137.20387,213.23404,78.214945,1067.481065,1590.5162,911.051175,689.951945,264.79473,2/1/2011
1,849.6951065,6627.01273,1795.541067,1490.99085,630.41895,3025.488874,726.1347326,32.63038043,130.5215217,160.9765435,241.4648152,99.63142826,1451.834393,1982.621915,1139.887957,777.9082696,386.3437043,3/1/2011
1,833.8561786,6240.736988,1637.45319,1582.122143,643.6557024,2922.170952,671.7535,27.66552381,119.7398452,146.1085476,239.0474167,68.2992619,1318.002845,1910.217964,1077.658607,713.2517857,383.8591429,4/1/2011
1,888.189225,6222.937827,1753.061864,1953.84358,640.3425477,2987.113786,667.9770205,36.27024545,137.740575,171.4200886,211.1446432,74.69943409,1370.065343,1955.138945,1169.283627,764.2658864,380.4057886,5/1/2011
1,903.5702,6065.774,1854.4682,1773.707,654.3394,3079.3464,722.0746,31.6966,131.9968,165.8644,195.39,80.7612,1362.5196,1946.0844,1051.6324,765.0604,372.9778,6/1/2011
1,935.0302714,6203.023329,1768.687179,1758.421521,693.3595929,3074.564314,711.7522286,31.65244286,129.6039214,158.68995,213.8678571,78.27563571,1289.623179,1894.869214,1086.448714,735.2776929,351.1710214,7/1/2011
1,974.611663,6598.481926,1877.02987,1697.82023,640.3984261,3372.708422,676.9198217,29.72671739,145.2362478,159.6749391,215.7310348,81.96080652,1465.527167,1927.140622,999.6670391,889.2535174,417.872713,8/1/2011
1,962.4433,6680.2099,1724.467373,1713.692145,653.8407909,3189.036264,686.1664727,30.17063636,146.5430909,168.9555636,218.9526182,96.97704545,1299.492409,1951.609164,997.3550364,840.0367182,411.6136818,9/1/2011
1,973.6303048,6078.470229,1832.817867,1785.13339,673.2181048,3269.421086,677.1195619,41.18204762,141.3194476,169.0631429,217.6146095,97.53642857,1302.65319,1851.458162,1044.290029,715.2671429,391.0127048,10/1/2011
1,1019.8063,6919.4334,1796.57465,1693.900864,666.7297773,3289.026945,650.7005364,35.95748636,141.2306091,174.1555364,217.4778091,70.18208182,1400.609077,1863.29095,945.2919909,677.5603455,405.06325,11/1/2011
1,937.4996091,6909.363382,1801.606891,1749.1838,719.9437818,3272.51145,725.1860909,35.38558636,133.6788818,195.2760136,202.2657591,96.98271818,1243.737832,1987.272005,959.3425636,791.1518136,399.2892091,12/1/2011
1,949.16745,5353.77508,1505.24535,1871.751239,634.0856932,3399.65807,648.9028159,29.63424545,136.8404864,164.2957432,224.0000318,83.23736591,1333.541045,1896.591709,919.9690023,679.8444545,299.3930386,1/1/2012
1,878.9872857,6247.210121,1681.169857,1711.891743,634.4922786,2946.314179,653.2667643,29.44180714,121.6074643,139.9552571,213.3464286,99.84612857,1347.496043,1924.384786,897.7617714,735.6184857,366.9558571,2/1/2012
1,961.6080068,6882.298448,1693.219632,1818.516168,700.7165886,3271.441073,723.4587682,36.04420909,143.3186409,160.0534523,230.4254795,112.8527023,1451.637611,1933.085261,1059.871386,956.4588341,390.9080295,3/1/2012
1,908.0834667,6169.249379,1699.669383,1628.832045,722.8822333,3185.54656,700.6922238,25.17712619,123.3252452,159.5973762,204.4041262,81.07888095,1318.598643,1875.909267,1080.05604,783.4780286,377.2301619,4/1/2012
1,963.6516087,6990.230043,1825.14327,1810.978235,731.430887,3309.467217,750.3176,27.04233913,136.9286696,180.2822609,231.3622348,85.41945217,1409.635583,1909.274991,1038.339974,900.5528174,436.1113739,5/1/2012
1,918.8229762,6332.613424,1779.097698,1545.332038,714.9724833,3009.465767,696.1686643,22.65005476,129.0625762,175.2174048,217.9533571,81.19830952,1378.234464,1794.48264,949.5928619,803.0085452,403.85475,6/1/2012
1,953.3284091,6353.567182,1709.286409,1702.162636,685.1393182,3097.164955,721.5962727,23.46654545,133.2564545,157.5610909,211.6179545,86.32336364,1285.212409,1759.152818,1037.1375,809.5958182,405.636,7/1/2012
1,979.5009391,6372.225826,1886.212504,1569.810139,581.0527478,3108.905687,660.1533391,21.87888696,139.2675304,156.9389391,217.9473739,90.88153043,1290.433583,1730.115061,913.0227826,796.4756348,429.1627826,8/1/2012
1,893.861955,6620.504163,1928.354853,1754.757013,640.5593375,3163.570253,721.09872,23.36894,139.7963375,148.9769925,222.4222325,80.956685,1271.93802,1776.03944,977.7397575,767.001995,381.8317875,9/1/2012
1,975.6605739,5940.513978,1815.076526,1832.055339,712.6960304,2991.169917,701.1007435,27.33174783,142.0422652,157.7787261,218.6539826,92.34817826,1369.486213,1796.441243,987.2558609,843.1430087,418.2585652,10/1/2012
1,1009.925164,6568.211418,1865.362182,1661.980182,696.0184,3017.860182,663.9703273,35.33505455,152.0229091,149.9685455,214.0646909,105.5942909,1336.979855,1782.365891,899.4004,770.3863636,403.4770182,11/1/2012
1,862.2003762,6899.244514,1900.452138,1766.6695,639.3661048,2916.543586,658.6537857,32.41971905,122.2921048,163.7401,217.499381,115.7260857,1222.921048,1767.490252,914.3181524,764.941219,396.4234,12/1/2012
1,859.6782174,6486.292522,1746.246843,1823.251196,629.4800217,2938.388296,719.9295783,34.22415652,124.673713,154.8235652,194.7517478,99.00559565,1305.814543,1845.65987,1048.318509,892.2726522,422.9127913,1/1/2013
1,787.26371,5064.70273,1310.7493,1660.418135,623.216515,2645.10837,581.695885,28.49455,119.270045,141.251555,191.727615,96.88147,1111.694515,1646.98499,783.19306,742.48656,287.38789,2/1/2013
1,801.0088571,7460.184781,1791.16179,1669.278,606.9731238,2851.020838,723.149981,39.54089524,124.7372571,152.4566476,201.7808571,93.34912381,1206.201124,1792.792343,1012.980667,799.3783048,437.3956762,3/1/2013
1,872.5367773,6941.176241,1766.073732,1712.1321,677.7704273,2803.72955,739.9474227,37.05913636,132.5893545,157.2954455,212.0606136,93.88314545,1317.246414,1797.368114,969.7140682,819.83045,437.2978091,4/1/2013
1,886.854913,6698.752122,1789.007557,1818.776113,688.8113217,2763.51433,724.7816609,38.86450435,137.2661217,172.4095565,217.8892957,96.33435652,1315.191365,1752.623765,936.8826261,820.7025652,496.969513,5/1/2013
1,807.695,6314.198625,1812.15825,1516.57625,671.9335,2751.3185,716.6145,40.38475,122.443125,168.842625,210.086625,92.799,1271.69,1749.433,1023.36675,814.139375,453.254375,6/1/2013
1,908.0823043,7288.931757,1914.558252,1661.422183,755.073687,3039.366643,785.8487913,39.44414783,157.7765913,162.9780174,237.9652435,97.52673913,1402.651235,1880.31553,993.9058348,805.3541391,472.0294174,7/1/2013
1,915.1270273,7129.5597,1965.064034,1626.063043,571.2957114,3029.931136,747.8221341,39.52084091,157.2051227,160.7180864,244.1509727,117.2451614,1356.003964,1826.30197,943.2307364,820.2770091,484.7889818,8/1/2013
1,903.6929952,7460.497448,2030.02865,1498.573186,678.4258643,3047.44874,735.2894119,42.86636667,143.0336929,165.7791119,250.1996095,89.66944048,1410.653393,1796.013281,1022.231621,762.8463619,485.9646262,9/1/2013
1,959.1278478,6655.648304,2010.155935,1642.986435,676.0923696,3176.382913,800.3518478,61.26682609,159.2074565,158.776,208.8249565,100.5293696,1466.952174,1967.441739,1001.410587,840.0458478,527.6713261,10/1/2013
1,927.0428214,7336.582893,2080.725167,1471.849369,660.3055357,3137.214024,716.5295714,54.04480952,154.7250595,158.2118214,243.6374881,101.5519405,1344.58256,1878.928821,951.886,773.1894524,468.0977857,11/1/2013
1,866.0471864,8052.161027,2082.668859,1617.151918,683.4655182,3168.875055,763.9252364,61.00791818,154.2881409,176.3924591,240.9370682,110.5215909,1323.164486,1960.653023,1091.511232,753.75725,525.1986,12/1/2013
1,870.9222261,7872.938987,1875.901696,1635.228457,671.1859304,3482.789191,784.9996304,69.27790435,140.3552348,190.2893087,270.3637696,107.9655652,1384.658374,2013.107935,981.1370739,870.9222261,435.461113,1/1/2014
1,804.25015,6128.0901,1541.66635,1510.26785,618.55045,2901.2214,657.5743,47.09775,139.0505,159.23525,217.9953,115.27735,1278.3675,1886.6013,909.21085,670.58225,437.33625,2/1/2014
1,852.7789333,7256.682919,2030.724624,1849.329945,650.3335143,3430.374921,756.930881,65.83955,158.5523857,172.4369167,245.8905643,139.7410857,1503.112448,2040.578162,1190.038669,764.9928667,544.6319238,3/1/2014
1,890.5925182,7575.836857,1961.891434,1597.355318,725.5027227,2998.387636,788.4153205,57.55833409,152.5965136,184.2759068,239.6032977,129.8408932,1490.716234,2046.667275,1103.870686,772.3525295,530.0721,4/1/2014
1,900.5614705,6997.244073,1972.80482,1715.062459,648.5272023,2813.650855,804.4020545,60.15452045,163.3392818,178.2681409,222.6156341,108.4537705,1421.754286,1870.937311,963.3504955,810.5492318,548.4160295,5/1/2014
1,876.7524429,6785.301514,1991.424214,1680.332643,687.9067143,2908.487114,777.7289286,60.46568571,148.9734286,188.4075714,211.6299,107.7866571,1317.538529,1861.291543,1119.4915,716.8250857,519.6543714,6/1/2014
1,932.32425,7188.67635,2065.4568,1741.64255,611.9872,3058.63205,785.41255,55.20055,166.0363,176.4679,241.6654,114.31295,1384.36025,1993.3049,1081.84385,783.2393,548.5283,7/1/2014
1,872.4628,6939.845917,2027.42485,1641.12355,647.77735,2832.438217,827.3505167,55.62388333,147.6003833,196.2165333,255.7822667,124.3872667,1264.457883,1874.130683,1071.745217,752.89335,527.7699167,8/1/2014
1,943.23285,8059.911443,2179.955209,1915.63785,687.3135341,3031.251586,758.0338977,68.06835,179.0109205,198.9010227,255.4773136,140.5567227,1356.062973,1952.766041,1031.191302,852.6223841,563.5528977,9/1/2014
1,935.4296957,7219.437522,2204.781348,1769.114043,687.1172609,3081.494565,876.7132174,62.75043478,173.9083478,188.6995217,250.5535217,156.876087,1409.643696,1976.638696,1029.555348,831.8914783,611.3685217,10/1/2014
1,899.39,7051.2176,2197.659465,1921.09704,631.37178,2741.790415,706.92054,69.25303,149.29874,172.68288,249.13103,114.22253,1189.443275,1859.03913,1034.2985,767.17967,557.6218,11/1/2014
1,821.2223957,7931.185389,2143.75683,1578.55208,644.735537,2828.257761,751.5212565,71.48834783,159.0615739,185.4229022,244.4007891,161.2955848,1261.322537,1961.908346,963.305487,705.0538304,602.7361326,12/1/2014
1,780.3689659,6264.343909,2005.517045,1438.178557,561.9904432,2752.015057,679.2017727,83.340375,123.4507159,155.9846591,252.2494773,91.36244318,1130.665943,1750.593545,937.6906364,739.3672841,647.5591705,1/1/2015
1,725.2408,4797.20256,1507.08576,1270.49806,508.99522,2374.7214,597.43922,61.02636,125.14826,156.54588,253.39206,153.00812,936.62196,1503.548,692.95874,675.71216,477.5976,2/1/2015
1,753.7043614,6309.213355,1964.617452,1577.303339,561.3828705,2478.810327,709.6306864,58.7649,141.1247977,158.4871545,253.3123341,126.4335727,1172.626868,1713.531061,974.517925,715.4181386,669.1185205,3/1/2015
1,757.078125,6336.366477,1896.913636,1487.958239,560.8150568,2454.17642,654.0622159,55.94829545,133.2102273,174.0613636,224.2372159,114.1167614,1183.350852,1681.113068,856.0977273,705.1261364,601.2221591,4/1/2015
1,766.228,5871.59,1909.772,1464.664,517.806,2199.226,681.042,60.21,131.57,175.724,215.418,103.472,1090.47,1607.384,920.99,661.864,684.61,5/1/2015
1,818.1245091,6503.098727,2006.567491,1511.007491,584.7608,2390.401236,678.9172,59.01669091,136.5042545,182.9066909,267.6024,127.0435636,1207.814873,1648.863273,962.2874182,745.5925455,662.2483636,6/1/2015
1,804.0441304,6853.173887,2041.592617,1647.497748,456.6064696,2545.309278,724.7721739,63.41756522,147.6723304,155.3730348,310.293087,110.9807391,1196.780052,1750.777783,927.7083826,735.6437565,692.6104087,7/1/2015
1,777.598581,6312.842257,1983.084543,1571.850076,573.600381,2420.223543,641.599781,49.95874286,145.250419,178.0936667,285.8750286,86.96521905,1108.343962,1608.393971,959.8554762,717.4630571,677.6810952,8/1/2015
1,822.3924659,6794.205409,2130.085318,1497.979227,540.4694091,2541.515318,656.4178636,60.31189773,142.5978977,180.9356932,292.6763409,111.2731136,1138.913045,1614.86275,841.0938295,716.2622273,669.9763523,9/1/2015
1,834.3081818,6067.2745,2088.551482,1443.816659,514.95355,2484.847868,693.4028,64.89063636,146.0039318,181.2302773,302.6684682,131.1717864,1156.907345,1703.842709,862.5819591,683.6692045,666.9830409,10/1/2015
1,819.134,6714.0742,2116.096167,1407.592333,542.3232,2445.632833,626.5904333,71.08576667,150.6453333,188.7774333,286.6969,128.5193,1078.9972,1602.9605,959.4224667,739.5744333,670.3717333,11/1/2015
1,776.5437065,7718.702824,2161.576676,1609.734978,570.2521565,2401.856765,661.832387,87.33166304,142.0909761,203.9312348,295.0394022,129.817337,1112.652593,1673.935552,863.4033065,684.491413,698.1812413,12/1/2015
1,688.4378095,5351.08256,1939.797143,1372.596655,497.7861786,2415.237619,617.5971786,68.93886905,120.2864405,173.5357738,324.7258452,84.15296429,972.2757738,1489.079571,882.8929643,648.97625,634.7130357,1/1/2016
1,711.6775714,4456.797429,1454.794714,1306.171286,484.9315714,2264.1255,561.6250714,60.021,122.4237857,159.5796429,269.1417857,152.9106429,992.2519286,1389.057429,641.1767143,604.4972143,518.2765714,2/1/2016
1,743.6527304,6066.174748,1935.54727,1272.503513,526.5210435,2353.968417,633.2230957,66.1645913,125.805913,179.389913,311.2531478,169.6050087,1122.468313,1553.470052,844.2974609,679.3519304,697.9898435,3/1/2016
1,733.9199333,5883.885281,1891.861876,1191.808033,501.4964905,2144.233838,621.1876048,57.98988095,127.113819,183.7119429,318.2484667,111.3405714,1086.49841,1502.633795,802.5799524,636.0330143,681.497081,4/1/2016
1,736.439275,6127.006225,1916.240275,1324.467075,521.54695,2204.1679,655.445,56.649175,134.366225,207.401525,330.999725,111.42565,1105.361175,1546.382025,935.41365,695.70805,707.8806,5/1/2016
1,778.9514727,6100.547155,2048.698145,1437.063218,562.3695,2352.191768,692.9693591,61.81416818,135.2475409,198.9207818,336.4921636,115.7272773,1150.30125,1575.099368,891.4253727,694.8284318,714.3486955,6/1/2016
1,776.8435714,6229.343814,2049.9254,1379.956671,424.6744857,2367.254229,678.4433857,58.38097143,152.0730143,178.9094286,337.1030286,101.6958857,1099.822171,1571.107271,955.2821857,692.097,706.6922429,7/1/2016
1,827.6902174,6469.040217,2054.536957,1366.271739,577.751087,2463.48587,684.0684783,58.28804348,156.6782609,193.5163043,334.3402174,101.6543478,1097.680435,1636.728261,954.525,718.575,753.5478261,8/1/2016
1,833.0596591,6807.763534,2256.877625,1515.692545,537.9185227,2557.73117,700.2461477,55.69598864,170.4202045,192.3177727,351.3131591,104.2514659,1132.485102,1618.039875,859.7175682,735.9487045,726.9040568,9/1/2016
1,876.6200333,6221.439586,2187.440171,1668.140714,556.5304238,2509.947376,688.0476048,59.9563619,164.3964762,186.6383524,351.0348286,103.4730762,1149.324776,1694.734262,1072.928767,762.5095381,799.2569857,10/1/2016
1,902.0236364,7417.296,2382.722545,1649.273818,624.5158182,2649.386364,725.5621818,65.064,161.6741818,224.2736364,363.7669091,104.9896364,1233.751455,1835.593455,1027.715455,788.6545455,843.8603636,11/1/2016
1,841.0285,8433.67455,2474.3158,1721.869,635.9967,2591.7612,745.4797,80.6193,154.2715,253.8015,369.75395,124.4125,1268.0122,1905.9995,1031.62845,792.75645,883.32875,12/1/2016
1,869.6379455,6547.159818,1979.570586,1604.949664,595.5129409,2824.333305,730.8341773,87.06329545,148.2563545,233.8271364,394.5211045,88.55580909,1279.084186,1873.104614,996.9991091,751.7293682,698.9938864,1/1/2017
1,801.19224,6491.05748,1920.4608,1712.911,568.13632,2451.58824,709.17016,83.52004,145.53492,218.55244,341.58196,105.0252,1107.26568,1810.4344,954.72908,713.67124,811.19464,2/1/2017
1,918.5541043,7865.998878,2356.181726,2007.452761,667.3084522,2945.101535,873.8323783,109.040613,151.2498826,250.2406696,407.5204478,133.662687,1367.278839,2139.607974,1083.873743,873.8323783,977.8480783,3/1/2017
1,815.512475,7036.721875,2175.530225,1934.413525,595.319125,2648.796475,734.808125,70.242675,144.47075,247.592975,355.69695,108.103975,1168.71855,1891.0723,1064.599975,740.786225,912.158425,4/1/2017
1,894.0989391,7438.524191,2169.174783,1908.873809,686.6560174,2691.272713,854.2060696,80.78306087,167.0513913,252.8210609,423.3630783,131.6464696,1383.783913,1959.238557,1092.565965,868.1685739,966.4047652,5/1/2017
1,916.8900545,7667.717809,2418.572186,1850.759555,498.8960591,2780.633891,738.1064818,76.9069,160.3059409,225.22735,364.0592864,78.90448182,1313.410045,2025.048568,987.8042091,834.9892,947.3531773,6/1/2017
1,938.9283357,7462.276093,2311.091279,1733.951843,703.8162214,2743.819179,833.53325,73.97924286,168.7334786,243.7261357,361.7889,94.75423571,1360.001971,1956.396279,1089.927064,876.6033571,921.1935857,7/1/2017
1,991.0681043,8054.977391,2399.66953,1838.879965,688.7515478,2867.164104,860.0472696,80.03996522,182.511513,250.8258783,444.5531826,114.1971478,1455.503826,2067.274261,1113.932,893.6946435,963.5384348,8/1/2017
1,990.7773357,8697.729807,2632.214414,1935.661743,652.1895071,2836.692907,843.9199643,75.97829286,181.0221071,226.4051143,394.6791857,167.2542286,1347.722336,2126.372357,1127.436279,836.2711429,959.6721286,9/1/2017
1,1012.343373,7771.420909,2496.6333,1929.988636,733.3956818,2922.774791,874.4135182,74.62622727,196.6015091,251.6705182,437.4640909,134.8418727,1490.465891,1948.516527,1136.891973,928.4532,955.7303727,10/1/2017
1,1017.936364,9029.095545,2654.778036,2106.619305,769.0509227,3071.622977,896.8019364,75.32729091,203.5872727,242.2688545,450.9458091,125.7151409,1556.933668,2138.175332,1152.812932,904.4364591,1000.631445,11/1/2017
1,983.4767143,8937.816257,2707.453543,2114.349171,759.6162857,3093.801429,888.9019714,81.99831429,171.0394286,245.4918857,470.8614857,176.07,1497.601114,2189.807743,1168.601743,920.0915143,1009.132629,12/1/2017
1,1026.674,9166.19,2471.304,2059.42,774.686,3220.184,935.594,82.984,178.618,281.842,449.328,112.332,1473.472,2317.986,1242.736,939.136,1006.434,1/1/2018
1,975.698935,7183.51201,1915.04932,1966.456555,736.837035,3119.224855,815.24605,84.640195,160.452885,247.17014,402.94964,156.81803,1362.032095,2166.37358,996.469535,905.59816,716.066435,2/1/2018
1,1015.4924,9367.2397,2681.0459,2231.164,753.7998,3244.5712,933.6483,91.7488,186.1041,273.6825,435.8068,135.0167,1580.5816,2340.637,1243.3005,989.4274,970.6606,3/1/2018
1,981.286119,8991.391962,2501.368595,2080.743033,841.2511238,3005.286348,955.7778857,87.4568,180.1193619,264.4527048,477.8889429,144.720181,1520.603052,2274.397376,1167.652395,969.8334429,896.4322,4/1/2018
1,1077.670017,9839.686748,2628.55273,2296.519513,923.4183652,3291.050504,976.2299478,91.50521739,185.6248696,302.2286609,521.3182957,142.2252522,1675.329809,2324.755409,1281.59593,1015.969357,1082.898887,5/1/2018
1,1058.653143,9283.941643,2671.079667,2381.438119,598.9468333,3055.85119,964.5860714,84.50092857,184.9454286,300.2705952,503.2854048,138.177619,1619.866857,2391.535714,1215.963048,993.8159524,1007.102262,6/1/2018
1,1054.358264,9983.287895,2764.619236,2370.970786,977.4445909,3345.210641,1033.527477,84.39139091,198.6936545,256.9130318,533.0544818,122.8482273,1763.673245,2399.279291,1385.514355,1024.447391,1121.123605,7/1/2018
1,1082.025304,10161.97657,2909.208922,2437.48853,896.5352522,3424.636739,1048.978226,90.07993913,196.1504,264.3766261,522.8900609,124.1930522,1705.655652,2364.465148,1255.255957,1153.449635,1104.412035,8/1/2018
1,1018.06965,10538.77617,2911.62519,2312.66538,789.07149,3182.21028,884.12733,85.33422,209.01483,237.6396,544.41072,196.59276,1632.15198,2215.98927,1356.16599,1001.86695,1030.49172,9/1/2018
1,1135.272261,9804.329896,2945.775339,2409.68953,952.981513,3682.488835,1040.890957,80.89826087,216.2680174,258.8744348,578.1529043,163.414487,1842.862383,2614.631791,1407.629739,1093.205165,1149.833948,10/1/2018
1,1138.462709,9624.705127,2757.000055,2303.303145,891.5671818,3567.323836,970.7003636,77.02296364,206.2738273,241.6199818,512.2554636,140.8570636,1738.819782,2469.482827,1212.320345,1078.321491,1114.722755,11/1/2018
1,932.4074762,8666.370905,2642.437505,2237.249667,811.4322286,3324.970343,926.0681619,79.76970476,187.5380476,232.4415238,470.1658095,149.5021619,1640.825848,2325.47179,1252.014571,892.7867619,1062.891695,12/1/2018
1,1010.485287,9421.58233,2400.623583,2174.090296,786.0495304,3368.109496,941.2667826,82.32806957,188.2533565,234.3990261,501.8341565,127.4249739,1606.708313,2367.587478,1375.455583,1014.155965,1113.788661,1/1/2019
1,920.35818,6906.338565,1844.89032,1909.064955,638.094135,2863.33656,711.138435,57.913695,170.610615,216.00243,416.35251,148.17558,1392.01566,1912.195425,795.661125,841.574685,754.965015,2/1/2019
1,926.5152667,8769.574733,2697.5626,2296.055133,706.8423333,3158.980867,897.6109333,87.23853333,170.7983333,216.5197333,492.4247333,176.0536667,1566.089333,2206.714467,1332.752533,940.7046667,1090.481667,3/1/2019
1,960.0123,9388.46265,2364.1473,2204.49195,800.877,3076.09575,938.1702,79.0476,178.37715,244.94355,491.44725,110.2506,1583.0322,2342.82525,1188.31425,960.53235,1071.303,4/1/2019
1,1012.562539,9031.514191,2515.985287,2440.186852,763.7345739,3237.900035,940.4233391,93.04911304,189.234713,262.4194087,514.9066087,212.7583652,1626.791235,2280.226017,1206.501983,1005.24407,1186.114817,5/1/2019
1,907.51083,8424.22539,2411.578095,2122.871685,595.00425,2871.54225,815.931915,79.161435,158.32287,225.066825,454.790205,149.527155,1482.85407,2074.75395,1261.40901,869.740995,985.637475,6/1/2019
1,986.498987,9090.723687,2427.125035,2067.607778,793.6995478,3259.179909,913.3681652,79.26767391,194.8450565,189.731013,505.7789,137.0563652,1584.33067,2237.905426,1252.940652,985.9875826,1135.829057,7/1/2019
1,942.4693091,9401.731491,2534.125673,2079.590364,739.4678909,3089.378909,877.7593455,73.05963636,190.4769091,194.1298909,485.8465818,161.7749091,1544.689455,2215.7944,1187.740945,948.7315636,1145.470727,8/1/2019
1,982.6372786,9328.54489,2520.904645,1962.670855,742.575919,3150.479881,862.866969,76.54885,187.9873119,196.3191595,494.1827119,154.139181,1489.838502,2017.348605,1298.206007,918.0654595,1099.803886,9/1/2019
1,1049.007876,8780.489172,2486.956387,1954.478137,759.360287,3123.8724,899.8110717,77.68523261,196.5282043,208.3610543,509.8414935,129.6468783,1586.630843,2129.913,1287.208291,943.0266978,1127.20758,10/1/2019
1,965.9129595,9353.062588,2499.293438,1955.174314,778.6182238,3015.496002,906.01925,81.71938333,193.3856214,198.9689333,471.0284952,180.1887024,1584.13786,2067.348126,1232.38921,891.8071833,1063.874705,11/1/2019
1,933.3447545,9718.871195,2496.87495,2010.398195,736.8243955,3132.646241,903.3842864,95.46725455,166.5598909,204.1374273,442.2977591,227.4964364,1555.405323,2218.598059,1371.072273,868.8535773,1120.216827,12/1/2019
1,902.3412435,7981.701687,1962.871961,2093.085804,725.8404478,3138.357087,898.7807087,94.60849565,169.3797261,209.5629043,486.2673217,111.9025217,1147.509496,2172.943513,1099.6966,968.4654609,934.8947043,1/1/2020
1,785.883735,7232.467185,1810.52982,1925.33895,586.745775,2406.92769,754.387425,89.916885,140.20938,211.838085,375.9237,200.661975,1038.36222,1878.60249,1119.64302,742.195305,930.157155,2/1/2020
1,775.2561727,8400.735091,2355.370136,1606.142973,681.3475909,3022.937664,805.3681636,99.01230909,158.2155455,168.423,398.0907273,117.8961,1028.401045,2133.358,1296.346727,932.4509727,1116.695527,3/1/2020
1,788.1040364,7837.933,2177.175436,866.7115818,635.9604,2890.221945,796.7255091,64.91461818,120.7006182,162.2865455,178.0080545,103.9648182,896.6331636,1923.602709,1155.277345,763.7610545,928.0761818,4/1/2020
1,760.6038857,7328.213486,2162.888229,1156.846629,427.1122286,2384.0352,611.8230857,68.31771429,127.0203429,144.2262857,296.5494857,93.62057143,791.9794286,1753.994057,1123.446857,633.0774857,924.5664,5/1/2020
1,837.216,8420.730545,2189.680364,1067.550545,538.7825455,2403.991636,730.0603636,73.60690909,149.2167273,185.2690909,348.5061818,90.63163636,904.8141818,1792.102909,1108.610182,676.4825455,1019.981455,6/1/2020
1,928.471087,8722.884565,2283.87087,1438.907826,516.8604348,2499.311739,784.6791304,70.16652174,149.7215217,181.3458696,386.9041304,142.3095652,970.4721739,1919.696739,1124.64087,694.7473913,1073.745435,7/1/2020
1,895.3139762,8649.172129,2260.972733,1513.983252,524.0148286,2308.299957,770.8970476,67.33151429,152.2277714,161.4980524,374.7145143,88.31162381,948.4961143,1747.691914,1204.160705,694.7831619,1086.57451,8/1/2020
