,ds,unique_id,y
154,2022-11-01,AUS,1900.33748636349
155,2022-12-01,AUS,2001.76129090895
156,2023-01-01,AUS,1844.19846818186
157,2023-02-01,AUS,1682.17927500015
158,2023-03-01,AUS,1897.19986956523
159,2023-04-01,AUS,1652.24411499988
160,2023-05-01,AUS,1782.24045652156
161,2023-06-01,AUS,1768.11072727283
162,2023-07-01,AUS,1589.87039999994
163,2023-08-01,AUS,1701.53365217383
164,2023-09-01,AUS,1616.21629523795
165,2023-10-01,AUS,1666.70645454554
166,2023-11-01,AUS,1673.71051818191
167,2023-12-01,AUS,1807.47303809538
183,2010-01-01,CHN,5031.4826047619
184,2010-02-01,CHN,4367.14556500013
185,2010-03-01,CHN,5121.89718695654
186,2010-04-01,CHN,5354.87076136357
187,2010-05-01,CHN,6013.75858571421
188,2010-06-01,CHN,6365.30322272769
189,2010-07-01,CHN,6732.08690909087
190,2010-08-01,CHN,6293.42648181831
191,2010-09-01,CHN,6406.91320000035
192,2010-10-01,CHN,5897.34226666666
193,2010-11-01,CHN,6677.12065454533
194,2010-12-01,CHN,6770.28299999974
195,2011-01-01,CHN,6668.7620476189
196,2011-02-01,CHN,4224.48094000002
197,2011-03-01,CHN,6618.74636739136
198,2011-04-01,CHN,6725.74820238156
199,2011-05-01,CHN,6781.24053409131
200,2011-06-01,CHN,7029.69799999993
201,2011-07-01,CHN,7491.79103571449
202,2011-08-01,CHN,7356.9378869562
203,2011-09-01,CHN,7309.0521636357
204,2011-10-01,CHN,6821.04757142876
205,2011-11-01,CHN,7554.97114090999
206,2011-12-01,CHN,7628.43344545429
207,2012-01-01,CHN,6530.86474090932
208,2012-02-01,CHN,4881.79297857155
209,2012-03-01,CHN,7105.00016818192
210,2012-04-01,CHN,6961.2620261901
211,2012-05-01,CHN,7770.59468695705
212,2012-06-01,CHN,7685.20631666731
213,2012-07-01,CHN,7413.7521818179
214,2012-08-01,CHN,7483.84158260893
215,2012-09-01,CHN,7766.83413000091
216,2012-10-01,CHN,7268.58845217503
217,2012-11-01,CHN,7368.59149090848
218,2012-12-01,CHN,8171.00032857178
219,2013-01-01,CHN,7630.76461304274
220,2013-02-01,CHN,5670.41545000003
221,2013-03-01,CHN,7423.08971428553
222,2013-04-01,CHN,7697.1826227269
223,2013-05-01,CHN,7552.94431304396
224,2013-06-01,CHN,7485.78600000051
225,2013-07-01,CHN,8058.74281739132
226,2013-08-01,CHN,8364.80553863638
227,2013-09-01,CHN,8105.68000714185
228,2013-10-01,CHN,7994.45789130463
229,2013-11-01,CHN,8807.5605714288
230,2013-12-01,CHN,9167.54492272751
231,2014-01-01,CHN,9313.82942608733
232,2014-02-01,CHN,5115.71274999953
233,2014-03-01,CHN,7614.09761904811
234,2014-04-01,CHN,8408.42485227265
235,2014-05-01,CHN,8588.48481818221
236,2014-06-01,CHN,8183.02280000056
237,2014-07-01,CHN,9246.7441000006
238,2014-08-01,CHN,9124.50678333405
239,2014-09-01,CHN,9439.40053636334
240,2014-10-01,CHN,9267.79100000073
241,2014-11-01,CHN,9513.74741999953
242,2014-12-01,CHN,10161.6218413034
243,2015-01-01,CHN,8908.06104545539
244,2015-02-01,CHN,7471.306900001
245,2015-03-01,CHN,6420.95570227335
246,2015-04-01,CHN,7810.55965909137
247,2015-05-01,CHN,8420.48000000084
248,2015-06-01,CHN,8538.94930909137
249,2015-07-01,CHN,8749.81206956412
250,2015-08-01,CHN,9073.98796190407
251,2015-09-01,CHN,9580.70859090811
252,2015-10-01,CHN,8908.0938590916
253,2015-11-01,CHN,9254.80190000096
254,2015-12-01,CHN,10533.6147521727
255,2016-01-01,CHN,8053.96166666751
256,2016-02-01,CHN,5797.74278571381
257,2016-03-01,CHN,7226.85078260786
258,2016-04-01,CHN,7733.06660476176
259,2016-05-01,CHN,8226.30292499942
260,2016-06-01,CHN,8207.80609090948
261,2016-07-01,CHN,8505.73088571397
262,2016-08-01,CHN,8805.225
263,2016-09-01,CHN,8732.36936363607
264,2016-10-01,CHN,8550.55083809536
265,2016-11-01,CHN,9540.74836363759
266,2016-12-01,CHN,10405.861499999
267,2017-01-01,CHN,8968.51444091012
268,2017-02-01,CHN,5943.92620000029
269,2017-03-01,CHN,9007.15663043418
270,2017-04-01,CHN,8855.55880000083
271,2017-05-01,CHN,9429.17838260856
272,2017-06-01,CHN,9726.22587272867
273,2017-07-01,CHN,9734.85762857162
274,2017-08-01,CHN,10096.2514086961
275,2017-09-01,CHN,10093.3847571436
276,2017-10-01,CHN,9670.52972727281
277,2017-11-01,CHN,10985.5692363646
278,2017-12-01,CHN,11646.7789714284
279,2018-01-01,CHN,10093.1820000004
280,2018-02-01,CHN,8856.06457500024
281,2018-03-01,CHN,9065.40700000035
282,2018-04-01,CHN,10356.3427333341
283,2018-05-01,CHN,11063.7651130431
284,2018-06-01,CHN,11458.113333335
285,2018-07-01,CHN,11451.5912727273
286,2018-08-01,CHN,11563.8123043478
287,2018-09-01,CHN,12173.6285999999
288,2018-10-01,CHN,11582.4736695658
289,2018-11-01,CHN,11832.5209000005
290,2018-12-01,CHN,11666.9796666679
291,2019-01-01,CHN,11432.0652521752
292,2019-02-01,CHN,7060.77508499915
293,2019-03-01,CHN,10417.6472666677
294,2019-04-01,CHN,10068.6880499999
295,2019-05-01,CHN,11182.6214956512
296,2019-06-01,CHN,10993.0915649998
297,2019-07-01,CHN,11341.414221739
298,2019-08-01,CHN,11213.088618182
299,2019-09-01,CHN,11363.0779309523
300,2019-10-01,CHN,10957.2190999992
301,2019-11-01,CHN,11239.7144380949
302,2019-12-01,CHN,12118.2476727271
303,2020-01-01,CHN,10762.479352174
304,2020-02-01,CHN,4083.34419000004
305,2020-03-01,CHN,9419.94942727278
306,2020-04-01,CHN,10116.5375272735
307,2020-05-01,CHN,10446.5376000014
308,2020-06-01,CHN,10657.9800000003
309,2020-07-01,CHN,11702.9852173901
310,2020-08-01,CHN,11435.1355095243
311,2020-09-01,CHN,11583.2139909083
312,2020-10-01,CHN,11463.1681272715
313,2020-11-01,CHN,12885.9064000003
314,2020-12-01,CHN,13549.9013695642
315,2021-01-01,CHN,12662.6833047634
316,2021-02-01,CHN,9872.65017000057
317,2021-03-01,CHN,11686.8973565222
318,2021-04-01,CHN,12754.6031999986
319,2021-05-01,CHN,12619.9982857163
320,2021-06-01,CHN,13514.1548636364
321,2021-07-01,CHN,14106.3198545454
322,2021-08-01,CHN,14722.8641409085
323,2021-09-01,CHN,15322.8089999995
324,2021-10-01,CHN,15185.6102095237
325,2021-11-01,CHN,16341.5009999986
326,2021-12-01,CHN,17113.5475826074
327,2022-01-01,CHN,16577.3365714273
328,2022-02-01,CHN,11015.1588000012
329,2022-03-01,CHN,14219.3743391295
330,2022-04-01,CHN,13996.0460714278
331,2022-05-01,CHN,15918.8345454557
332,2022-06-01,CHN,17374.6142318178
333,2022-07-01,CHN,18306.2614666646
334,2022-08-01,CHN,17330.5581739132
335,2022-09-01,CHN,18347.982545454
336,2022-10-01,CHN,17242.0375285733
337,2022-11-01,CHN,16700.2140999987
338,2022-12-01,CHN,16495.224181817
339,2023-01-01,CHN,15624.3219045458
340,2023-02-01,CHN,11450.893440001
341,2023-03-01,CHN,16536.2565000001
342,2023-04-01,CHN,15935.0011599989
343,2023-05-01,CHN,15670.3282956506
344,2023-06-01,CHN,15805.9059272737
345,2023-07-01,CHN,15403.8582095232
346,2023-08-01,CHN,15992.1626434775
347,2023-09-01,CHN,16835.1131666651
348,2023-10-01,CHN,15571.070181819
349,2023-11-01,CHN,16315.0535954554
350,2023-12-01,CHN,16846.0486476203
366,2010-01-01,HKG,1316.1171047619
367,2010-02-01,HKG,1086.00729750003
368,2010-03-01,HKG,1364.80323043479
369,2010-04-01,HKG,1394.45570681816
370,2010-05-01,HKG,1491.33539285712
371,2010-06-01,HKG,1592.48448181829
372,2010-07-01,HKG,1558.15199999999
373,2010-08-01,HKG,1687.25661136367
374,2010-09-01,HKG,1595.09680000009
375,2010-10-01,HKG,1533.3437
376,2010-11-01,HKG,1533.80361590906
377,2010-12-01,HKG,1429.62367826082
378,2011-01-01,HKG,1613.42444761901
379,2011-02-01,HKG,1278.09337500001
380,2011-03-01,HKG,1571.91419347827
381,2011-04-01,HKG,1401.86396428584
382,2011-05-01,HKG,1554.87087954555
383,2011-06-01,HKG,1629.98679999998
384,2011-07-01,HKG,1571.50101428576
385,2011-08-01,HKG,1687.6282130434
386,2011-09-01,HKG,1503.35970909077
387,2011-10-01,HKG,1704.06978095243
388,2011-11-01,HKG,1550.93736363655
389,2011-12-01,HKG,1526.82252272722
390,2012-01-01,HKG,1455.56440909096
391,2012-02-01,HKG,1429.42107142861
392,2012-03-01,HKG,1450.77941590911
393,2012-04-01,HKG,1464.11389761897
394,2012-05-01,HKG,1628.54975652185
395,2012-06-01,HKG,1532.51125238108
396,2012-07-01,HKG,1492.63990909085
397,2012-08-01,HKG,1690.56476521744
398,2012-09-01,HKG,1685.4847975002
399,2012-10-01,HKG,1586.89784347851
400,2012-11-01,HKG,1631.57559999987
401,2012-12-01,HKG,1646.42927619055
402,2013-01-01,HKG,1602.01646956506
403,2013-02-01,HKG,1132.45483000001
404,2013-03-01,HKG,1532.7192380952
405,2013-04-01,HKG,1539.60123181811
406,2013-05-01,HKG,1552.92636521749
407,2013-06-01,HKG,1537.1982500001
408,2013-07-01,HKG,1706.93466086957
409,2013-08-01,HKG,1741.11260227273
410,2013-09-01,HKG,1792.95139761883
411,2013-10-01,HKG,1798.31078260876
412,2013-11-01,HKG,1830.11415476195
413,2013-12-01,HKG,1772.76631818187
414,2014-01-01,HKG,1759.83871304355
415,2014-02-01,HKG,1231.26974999989
416,2014-03-01,HKG,1740.04525000011
417,2014-04-01,HKG,1643.75893636362
418,2014-05-01,HKG,1733.06490681826
419,2014-06-01,HKG,1747.80884285726
420,2014-07-01,HKG,1829.44185000012
421,2014-08-01,HKG,1849.16563333348
422,2014-09-01,HKG,1893.09573409085
423,2014-10-01,HKG,1916.57756521754
424,2014-11-01,HKG,1895.01472999991
425,2014-12-01,HKG,1801.95316739113
426,2015-01-01,HKG,1792.93223863653
427,2015-02-01,HKG,1302.33790000017
428,2015-03-01,HKG,1699.28502500017
429,2015-04-01,HKG,1672.67642045465
430,2015-05-01,HKG,1679.19000000017
431,2015-06-01,HKG,1740.76712727282
432,2015-07-01,HKG,1875.34799999977
433,2015-08-01,HKG,1833.67089523795
434,2015-09-01,HKG,1910.81182954526
435,2015-10-01,HKG,1911.49274545469
436,2015-11-01,HKG,1915.0788000002
437,2015-12-01,HKG,1883.05948043457
438,2016-01-01,HKG,1832.82303571448
439,2016-02-01,HKG,1251.86657142847
440,2016-03-01,HKG,1653.18288695633
441,2016-04-01,HKG,1706.29425714282
442,2016-05-01,HKG,1757.99712499988
443,2016-06-01,HKG,1775.41445454554
444,2016-07-01,HKG,1847.9460714285
445,2016-08-01,HKG,1861.48695652174
446,2016-09-01,HKG,2013.14817045448
447,2016-10-01,HKG,1955.35102857146
448,2016-11-01,HKG,2166.33545454573
449,2016-12-01,HKG,2182.6928999998
450,2017-01-01,HKG,1900.46736363658
451,2017-02-01,HKG,1557.87380000008
452,2017-03-01,HKG,2082.32396521725
453,2017-04-01,HKG,1956.83140000018
454,2017-05-01,HKG,1940.7881043478
455,2017-06-01,HKG,2109.4464000003
456,2017-07-01,HKG,2119.04927142861
457,2017-08-01,HKG,2168.2163826088
458,2017-09-01,HKG,2340.53935714303
459,2017-10-01,HKG,2206.87767272729
460,2017-11-01,HKG,2395.71323181839
461,2017-12-01,HKG,2321.60871428568
462,2018-01-01,HKG,2264.85600000009
463,2018-02-01,HKG,1631.01136500004
464,2018-03-01,HKG,2311.96550000009
465,2018-04-01,HKG,2190.06403333349
466,2018-05-01,HKG,2340.44201739122
467,2018-06-01,HKG,2304.90897619081
468,2018-07-01,HKG,2443.61147727274
469,2018-08-01,HKG,2555.28537391305
470,2018-09-01,HKG,2583.25046999998
471,2018-10-01,HKG,2639.44059130448
472,2018-11-01,HKG,2454.18374545466
473,2018-12-01,HKG,2295.88832380977
474,2019-01-01,HKG,2331.92946086982
475,2019-02-01,HKG,1520.36492999982
476,2019-03-01,HKG,2300.78493333357
477,2019-04-01,HKG,2131.16489999997
478,2019-05-01,HKG,2284.93074782588
479,2019-06-01,HKG,2046.81461999996
480,2019-07-01,HKG,2216.93784782605
481,2019-08-01,HKG,2347.30174545458
482,2019-09-01,HKG,2310.52549285713
483,2019-10-01,HKG,2286.31240869549
484,2019-11-01,HKG,2329.2562119047
485,2019-12-01,HKG,2285.12045454542
486,2020-01-01,HKG,1762.97336521741
487,2020-02-01,HKG,1558.55934000001
488,2020-03-01,HKG,2127.23352727274
489,2020-04-01,HKG,2024.52465454562
490,2020-05-01,HKG,2073.316114286
491,2020-06-01,HKG,1974.3676363637
492,2020-07-01,HKG,2094.12478260848
493,2020-08-01,HKG,2168.75783333343
494,2020-09-01,HKG,2376.25549999983
495,2020-10-01,HKG,2157.92696363612
496,2020-11-01,HKG,2363.6955428572
497,2020-12-01,HKG,2433.48897826069
498,2021-01-01,HKG,2405.80405714315
499,2021-02-01,HKG,1937.91636000011
500,2021-03-01,HKG,2560.00092173922
501,2021-04-01,HKG,2401.69919999973
502,2021-05-01,HKG,2431.18228571468
503,2021-06-01,HKG,2525.88859545455
504,2021-07-01,HKG,2691.07339090908
505,2021-08-01,HKG,2797.73087727262
506,2021-09-01,HKG,2855.36296363628
507,2021-10-01,HKG,2729.26719999999
508,2021-11-01,HKG,3068.94477272701
509,2021-12-01,HKG,3162.62551304323
510,2022-01-01,HKG,3023.89735714263
511,2022-02-01,HKG,2063.03463000022
512,2022-03-01,HKG,2483.06221739114
513,2022-04-01,HKG,2581.49178571415
514,2022-05-01,HKG,2590.28090909109
515,2022-06-01,HKG,2606.11154999994
516,2022-07-01,HKG,2704.06726666636
517,2022-08-01,HKG,2646.01034782611
518,2022-09-01,HKG,2950.18309090901
519,2022-10-01,HKG,2802.91015714317
520,2022-11-01,HKG,2642.1988999998
521,2022-12-01,HKG,2484.00630909073
522,2023-01-01,HKG,2043.61581818186
523,2023-02-01,HKG,2002.15008000018
524,2023-03-01,HKG,2557.66599130437
525,2023-04-01,HKG,2384.05494999983
526,2023-05-01,HKG,2331.69486956499
527,2023-06-01,HKG,2402.28798181833
528,2023-07-01,HKG,2422.65965714277
529,2023-08-01,HKG,2579.34472173901
530,2023-09-01,HKG,2758.81193333308
531,2023-10-01,HKG,2757.02209090923
532,2023-11-01,HKG,2760.89756363651
533,2023-12-01,HKG,2748.42550476211
549,2010-01-01,IND,715.041276190475
550,2010-02-01,IND,728.628140000022
551,2010-03-01,IND,925.561467391308
552,2010-04-01,IND,810.491077272717
553,2010-05-01,IND,789.288685714275
554,2010-06-01,IND,957.993429545518
555,2010-07-01,IND,784.630909090905
556,2010-08-01,IND,802.271761363652
557,2010-09-01,IND,839.105800000046
558,2010-10-01,IND,827.849399999999
559,2010-11-01,IND,983.620722727254
560,2010-12-01,IND,1025.86702173909
561,2011-01-01,IND,1004.0757190476
562,2011-02-01,IND,1015.48342
563,2011-03-01,IND,1323.48823043479
564,2011-04-01,IND,1014.54663095247
565,2011-05-01,IND,1145.10346363643
566,2011-06-01,IND,1152.36679999999
567,2011-07-01,IND,1130.50549285717
568,2011-08-01,IND,1051.90112826082
569,2011-09-01,IND,1144.76014545444
570,2011-10-01,IND,1024.34924761908
571,2011-11-01,IND,1008.10928636376
572,2011-12-01,IND,1108.31151363633
573,2012-01-01,IND,1106.05463181822
574,2012-02-01,IND,1074.83930714288
575,2012-03-01,IND,1237.51784545456
576,2012-04-01,IND,1015.19293571423
577,2012-05-01,IND,1065.38231304355
578,2012-06-01,IND,1064.97993333342
579,2012-07-01,IND,967.994999999963
580,2012-08-01,IND,973.189721739161
581,2012-09-01,IND,1039.08322500012
582,2012-10-01,IND,995.124091304501
583,2012-11-01,IND,955.279090909012
584,2012-12-01,IND,1044.81778095243
585,2013-01-01,IND,1050.35566086946
586,2013-02-01,IND,1085.64235500001
587,2013-03-01,IND,1244.92674285711
588,2013-04-01,IND,1009.65558181813
589,2013-05-01,IND,1030.32281739137
590,2013-06-01,IND,1031.10000000007
591,2013-07-01,IND,1120.04041739131
592,2013-08-01,IND,1156.64327727273
593,2013-09-01,IND,1230.87709999985
594,2013-10-01,IND,1185.64252173917
595,2013-11-01,IND,1054.7454761905
596,2013-12-01,IND,1166.66591363639
597,2014-01-01,IND,1209.66418695657
598,2014-02-01,IND,1137.0742499999
599,2014-03-01,IND,1358.89248095247
600,2014-04-01,IND,1152.50524772726
601,2014-05-01,IND,1230.31362272733
602,2014-06-01,IND,1136.14147142865
603,2014-07-01,IND,1122.26630000007
604,2014-08-01,IND,1175.10928333343
605,2014-09-01,IND,1276.94456590905
606,2014-10-01,IND,1161.33126086966
607,2014-11-01,IND,1191.69174999994
608,2014-12-01,IND,1169.28128913032
609,2015-01-01,IND,1088.3272500001
610,2015-02-01,IND,973.326220000131
611,2015-03-01,IND,1069.78829318192
612,2015-04-01,IND,983.091477272786
613,2015-05-01,IND,1004.8380000001
614,2015-06-01,IND,1005.53629090915
615,2015-07-01,IND,1054.54351304335
616,2015-08-01,IND,998.249695238019
617,2015-09-01,IND,1022.49705681808
618,2015-10-01,IND,994.680754545532
619,2015-11-01,IND,920.819600000095
620,2015-12-01,IND,1066.39041521727
621,2016-01-01,IND,1007.93380952392
622,2016-02-01,IND,993.204642857062
623,2016-03-01,IND,1067.48646956509
624,2016-04-01,IND,967.735133333315
625,2016-05-01,IND,1049.18017499993
626,2016-06-01,IND,1053.16470000005
627,2016-07-01,IND,1021.19618571425
628,2016-08-01,IND,1007.21739130435
629,2016-09-01,IND,1083.92962499996
630,2016-10-01,IND,1129.50049523811
631,2016-11-01,IND,989.268545454673
632,2016-12-01,IND,1197.34589999989
633,2017-01-01,IND,1112.42016363649
634,2017-02-01,IND,1219.29256000006
635,2017-03-01,IND,1451.69737826077
636,2017-04-01,IND,1224.51415000011
637,2017-05-01,IND,1194.29278260868
638,2017-06-01,IND,1149.10894090926
639,2017-07-01,IND,1129.45022142859
640,2017-08-01,IND,1190.91311304353
641,2017-09-01,IND,1456.84552142868
642,2017-10-01,IND,1178.06506363637
643,2017-11-01,IND,1338.07735000012
644,2017-12-01,IND,1400.00802857141
645,2018-01-01,IND,1285.74600000005
646,2018-02-01,IND,1351.64679500004
647,2018-03-01,IND,1520.63210000006
648,2018-04-01,IND,1350.89521428581
649,2018-05-01,IND,1513.23485217386
650,2018-06-01,IND,1443.42466666688
651,2018-07-01,IND,1375.36602272728
652,2018-08-01,IND,1482.32136521739
653,2018-09-01,IND,1505.23082999999
654,2018-10-01,IND,1438.37107826094
655,2018-11-01,IND,1375.33470000006
656,2018-12-01,IND,1471.77746666683
657,2019-01-01,IND,1384.89446956537
658,2019-02-01,IND,1401.40706999983
659,2019-03-01,IND,1720.07060000017
660,2019-04-01,IND,1354.21019999998
661,2019-05-01,IND,1560.40226086942
662,2019-06-01,IND,1295.03968499997
663,2019-07-01,IND,1341.4136043478
664,2019-08-01,IND,1356.29996363638
665,2019-09-01,IND,1354.44597857142
666,2019-10-01,IND,1348.43042826077
667,2019-11-01,IND,1306.49498571425
668,2019-12-01,IND,1376.1503181818
669,2020-01-01,IND,1314.8546304348
670,2020-02-01,IND,1409.20587000001
671,2020-03-01,IND,1096.7909909091
672,2020-04-01,IND,515.766927272768
673,2020-05-01,IND,974.160000000134
674,2020-06-01,IND,1103.10218181822
675,2020-07-01,IND,1175.04217391292
676,2020-08-01,IND,1113.89744285719
677,2020-09-01,IND,1337.88767272718
678,2020-10-01,IND,1209.25432727259
679,2020-11-01,IND,1140.32860952384
680,2020-12-01,IND,1309.34117391295
681,2021-01-01,IND,1324.05762857159
682,2021-02-01,IND,1334.61189000008
683,2021-03-01,IND,1713.14542608702
684,2021-04-01,IND,1490.75999999983
685,2021-05-01,IND,1548.55428571454
686,2021-06-01,IND,1566.44627727273
687,2021-07-01,IND,1780.84264090909
688,2021-08-01,IND,1676.32842727266
689,2021-09-01,IND,1700.24342727268
690,2021-10-01,IND,1813.92702857142
691,2021-11-01,IND,1602.50318181805
692,2021-12-01,IND,1978.59333913028
693,2022-01-01,IND,1806.54407142843
694,2022-02-01,IND,1905.08915000021
695,2022-03-01,IND,2322.56207826072
696,2022-04-01,IND,2065.81785714275
697,2022-05-01,IND,2042.89090909105
698,2022-06-01,IND,2271.41612727268
699,2022-07-01,IND,2143.35205714261
700,2022-08-01,IND,2067.00365217393
701,2022-09-01,IND,2040.39436363631
702,2022-10-01,IND,1855.68742857164
703,2022-11-01,IND,2004.92213181803
704,2022-12-01,IND,2115.65556363621
705,2023-01-01,IND,1966.70554545459
706,2023-02-01,IND,2031.23833500019
707,2023-03-01,IND,2294.13563478263
708,2023-04-01,IND,1914.98798999986
709,2023-05-01,IND,1949.58697826068
710,2023-06-01,IND,1914.24480000012
711,2023-07-01,IND,1892.15424761898
712,2023-08-01,IND,2156.7784173912
713,2023-09-01,IND,1954.11112857125
714,2023-10-01,IND,1898.39852727283
715,2023-11-01,IND,1881.66988636374
716,2023-12-01,IND,2132.41825238111
732,2010-01-01,IDN,533.06419047619
733,2010-02-01,IDN,516.419817500016
734,2010-03-01,IDN,583.675058695655
735,2010-04-01,IDN,537.944463636357
736,2010-05-01,IDN,576.436528571421
737,2010-06-01,IDN,571.459070454583
738,2010-07-01,IDN,578.173454545451
739,2010-08-01,IDN,620.574156818194
