,ds,unique_id,y
1266,2024-01-01,MYS,1463.56723478262
1267,2024-02-01,MYS,1307.5242952381
1268,2024-03-01,MYS,1524.2631428572
1269,2024-04-01,MYS,1371.42000000006
1270,2024-05-01,MYS,1568.83359999995
1271,2024-06-01,MYS,1570.479125
1272,2024-07-01,MYS,1638.63396521739
1273,2024-08-01,MYS,1663.19218181806
1274,2024-09-01,MYS,1625.17939999993
1275,2024-10-01,MYS,1715.52754782614
1276,2024-11-01,MYS,1674.79251428581
1277,2024-12-01,MYS,1811.92632727266
1278,2025-01-01,MYS,1602.69881739137
1279,2025-02-01,MYS,1544.55895000002
1280,2025-03-01,MYS,1870.97545714284
1449,2024-01-01,MMR,66.6275826086961
1450,2024-02-01,MMR,70.6164000000001
1451,2024-03-01,MMR,78.8122857142888
1452,2024-04-01,MMR,72.3900000000034
1453,2024-05-01,MMR,69.9443130434762
1454,2024-06-01,MMR,64.5804500000001
1455,2024-07-01,MMR,71.3466608695651
1456,2024-08-01,MMR,81.4508499999941
1457,2024-09-01,MMR,85.2111999999965
1458,2024-10-01,MMR,90.2606652173938
1459,2024-11-01,MMR,65.7472000000036
1460,2024-12-01,MMR,62.480218181816
1461,2025-01-01,MMR,67.7525739130462
1462,2025-02-01,MMR,66.7258750000007
1463,2025-03-01,MMR,77.4552857142848
1632,2024-01-01,NZL,166.848904347827
1633,2024-02-01,NZL,198.398457142858
1634,2024-03-01,NZL,216.873523809532
1635,2024-04-01,NZL,213.75000000001
1636,2024-05-01,NZL,245.094121739123
1637,2024-06-01,NZL,217.22515
1638,2024-07-01,NZL,214.624791304347
1639,2024-08-01,NZL,167.458390909079
1640,2024-09-01,NZL,174.907199999993
1641,2024-10-01,NZL,196.618773913049
1642,2024-11-01,NZL,222.483828571441
1643,2024-12-01,NZL,224.228072727265
1644,2025-01-01,NZL,203.841795652182
1645,2025-02-01,NZL,222.226175000002
1646,2025-03-01,NZL,249.57814285714
1815,2024-01-01,PAK,156.210886956523
1816,2024-02-01,PAK,144.595485714286
1817,2024-03-01,PAK,143.650761904768
1818,2024-04-01,PAK,133.950000000006
1819,2024-05-01,PAK,164.166817391299
1820,2024-06-01,PAK,150.29632
1821,2024-07-01,PAK,135.090808695652
1822,2024-08-01,PAK,157.205836363625
1823,2024-09-01,PAK,159.210399999993
1824,2024-10-01,PAK,169.023156521744
1825,2024-11-01,PAK,159.67177142858
1826,2024-12-01,PAK,158.828218181813
1827,2025-01-01,PAK,165.876991304354
1828,2025-02-01,PAK,141.574900000001
1829,2025-03-01,PAK,148.025657142855
1998,2024-01-01,PHL,334.817600000002
1999,2024-02-01,PHL,337.389466666667
2000,2024-03-01,PHL,348.227333333347
2001,2024-04-01,PHL,359.100000000017
2002,2024-05-01,PHL,365.907026086946
2003,2024-06-01,PHL,327.011915000001
2004,2024-07-01,PHL,365.505434782608
2005,2024-08-01,PHL,384.470795454518
2006,2024-09-01,PHL,350.935599999985
2007,2024-10-01,PHL,354.143756521749
2008,2024-11-01,PHL,334.019257142875
2009,2024-12-01,PHL,330.502836363625
2010,2025-01-01,PHL,371.471008695667
2011,2025-02-01,PHL,362.640625000004
2012,2025-03-01,PHL,378.096542857139
2181,2024-01-01,QAT,501.66650434783
2182,2024-02-01,QAT,464.050628571429
2183,2024-03-01,QAT,456.105142857161
2184,2024-04-01,QAT,502.170000000023
2185,2024-05-01,QAT,461.863686956508
2186,2024-06-01,QAT,432.689015000001
2187,2024-07-01,QAT,466.092530434782
2188,2024-08-01,QAT,502.375172727236
2189,2024-09-01,QAT,426.055999999982
2190,2024-10-01,QAT,447.853873913056
2191,2024-11-01,QAT,415.029200000023
2192,2024-12-01,QAT,465.39003636362
2193,2025-01-01,QAT,469.011352173932
2194,2025-02-01,QAT,496.672600000005
2195,2025-03-01,QAT,490.550142857137
2364,2024-01-01,SGP,2424.34817391306
2365,2024-02-01,SGP,2131.94274285715
2366,2024-03-01,SGP,2380.01923809533
2367,2024-04-01,SGP,2347.83000000011
2368,2024-05-01,SGP,2442.84848695645
2369,2024-06-01,SGP,2261.48994
2370,2024-07-01,SGP,2575.49749565217
2371,2024-08-01,SGP,2420.17245909073
2372,2024-09-01,SGP,2357.3229999999
2373,2024-10-01,SGP,2472.10739130442
2374,2024-11-01,SGP,2564.72782857157
2375,2024-12-01,SGP,2600.81207272718
2376,2025-01-01,SGP,2546.56226086967
2377,2025-02-01,SGP,2321.48022500002
2378,2025-03-01,SGP,2504.38757142854
2547,2024-01-01,KOR,3063.1891130435
2548,2024-02-01,KOR,2918.81120000001
2549,2024-03-01,KOR,3159.19885714298
2550,2024-04-01,KOR,3200.55000000015
2551,2024-05-01,KOR,3353.85871304338
2552,2024-06-01,KOR,3366.40273000001
2553,2024-07-01,KOR,3360.31076521739
2554,2024-08-01,KOR,3283.09579999976
2555,2024-09-01,KOR,3281.75239999986
2556,2024-10-01,KOR,3305.72500000009
2557,2024-11-01,KOR,3304.38382857161
2558,2024-12-01,KOR,3582.97774545442
2559,2025-01-01,KOR,2871.30735652185
2560,2025-02-01,KOR,3033.99652500003
2561,2025-03-01,KOR,3332.87225714282
2730,2024-01-01,TWN,2076.09307826088
2731,2024-02-01,TWN,1760.92641904762
2732,2024-03-01,TWN,2336.42095238105
2733,2024-04-01,TWN,2134.6500000001
2734,2024-05-01,TWN,2157.86876521733
2735,2024-06-01,TWN,2341.33486
2736,2024-07-01,TWN,2334.55631304347
2737,2024-08-01,TWN,2485.10530454527
2738,2024-09-01,TWN,2273.23299999991
2739,2024-10-01,TWN,2373.79800434789
2740,2024-11-01,TWN,2411.5133714287
2741,2024-12-01,TWN,2544.17112727264
2742,2025-01-01,TWN,2260.95011739139
2743,2025-02-01,TWN,2396.32925000002
2744,2025-03-01,TWN,2842.89585714282
2913,2024-01-01,THA,1240.7287652174
2914,2024-02-01,THA,1299.11758095238
2915,2024-03-01,THA,1377.25866666672
2916,2024-04-01,THA,1297.32000000006
2917,2024-05-01,THA,1499.46733913039
2918,2024-06-01,THA,1437.795655
2919,2024-07-01,THA,1494.77102608695
2920,2024-08-01,THA,1480.92454545444
2921,2024-09-01,THA,1438.49959999994
2922,2024-10-01,THA,1545.92948260874
2923,2024-11-01,THA,1493.9877142858
2924,2024-12-01,THA,1420.11112727268
2925,2025-01-01,THA,1461.93700434788
2926,2025-02-01,THA,1532.37422500002
2927,2025-03-01,THA,1664.42802857141
3096,2024-01-01,USA,8988.56480000006
3097,2024-02-01,USA,9383.5744857143
3098,2024-03-01,USA,10017.544571429
3099,2024-04-01,USA,9785.19000000045
3100,2024-05-01,USA,10024.0027478258
3101,2024-06-01,USA,10237.76261
3102,2024-07-01,USA,9872.15559130433
3103,2024-08-01,USA,10281.6034499993
3104,2024-09-01,USA,9608.1233999996
3105,2024-10-01,USA,10209.8035260872
3106,2024-11-01,USA,10237.1912571434
3107,2024-12-01,USA,9697.28021818148
3108,2025-01-01,USA,9631.37882608734
3109,2025-02-01,USA,9721.6698750001
3110,2025-03-01,USA,10980.2907999999
3279,2024-01-01,VNM,1893.00720000001
3280,2024-02-01,VNM,1352.92055238096
3281,2024-03-01,VNM,1839.51228571436
3282,2024-04-01,VNM,1769.28000000008
3283,2024-05-01,VNM,1833.58149565212
3284,2024-06-01,VNM,1946.80702
3285,2024-07-01,VNM,2083.08857391304
3286,2024-08-01,VNM,2118.86127272712
3287,2024-09-01,VNM,1824.75299999992
3288,2024-10-01,VNM,1956.4142913044
3289,2024-11-01,VNM,1886.1228000001
3290,2024-12-01,VNM,1981.8491636363
3291,2025-01-01,VNM,1843.33726956529
3292,2025-02-01,VNM,1717.46600000002
3293,2025-03-01,VNM,2095.30891428569
