,ds,unique_id,y
124,2024-05-01,IDN_export,1297.14907826083
125,2024-06-01,IDN_export,1224.093075
126,2024-07-01,IDN_export,1300.61453913043
127,2024-08-01,IDN_export,1335.11043636354
128,2024-09-01,IDN_export,1236.68359999995
129,2024-10-01,IDN_export,1403.92703478265
130,2024-11-01,IDN_export,1408.86857142865
131,2024-12-01,IDN_export,1369.89338181813
132,2025-01-01,IDN_export,1251.67039565222
133,2025-02-01,IDN_export,1273.01365000001
134,2025-03-01,IDN_export,1333.95214285713
135,2023-01-01,JPN_export,2763.8255863637
136,2023-02-01,JPN_export,3167.32678500029
137,2023-03-01,JPN_export,3604.13300869568
138,2023-04-01,JPN_export,3439.45560999975
139,2023-05-01,JPN_export,2960.91779130406
140,2023-06-01,JPN_export,3453.11467272748
141,2023-07-01,JPN_export,3389.30963809512
142,2023-08-01,JPN_export,3112.9051086955
143,2023-09-01,JPN_export,3537.38977619015
144,2023-10-01,JPN_export,3473.10960000018
145,2023-11-01,JPN_export,3281.07475000017
146,2023-12-01,JPN_export,3717.70652857171
147,2024-01-01,JPN_export,2801.15794782611
148,2024-02-01,JPN_export,3094.23130476191
149,2024-03-01,JPN_export,3539.28647619062
150,2024-04-01,JPN_export,3336.78000000015
151,2024-05-01,JPN_export,3064.83262608687
152,2024-06-01,JPN_export,3425.69932500001
153,2024-07-01,JPN_export,3556.22167826086
154,2024-08-01,JPN_export,3284.23497272703
155,2024-09-01,JPN_export,3533.46179999985
156,2024-10-01,JPN_export,3621.34987391315
157,2024-11-01,JPN_export,3495.16811428591
158,2024-12-01,JPN_export,3763.41127272714
159,2025-01-01,JPN_export,2935.55548695664
160,2025-02-01,JPN_export,3509.20080000004
161,2025-03-01,JPN_export,3789.57157142853
162,2023-01-01,MYS_export,1429.43235454548
163,2023-02-01,MYS_export,1407.76177500013
164,2023-03-01,MYS_export,1587.19631739132
165,2023-04-01,MYS_export,1315.37880999991
166,2023-05-01,MYS_export,1473.76503478246
167,2023-06-01,MYS_export,1492.01772727282
168,2023-07-01,MYS_export,1394.01679999995
169,2023-08-01,MYS_export,1406.3006608695
170,2023-09-01,MYS_export,1508.88499523796
171,2023-10-01,MYS_export,1508.83783636372
172,2023-11-01,MYS_export,1452.37038636371
173,2023-12-01,MYS_export,1411.98416190487
174,2024-01-01,MYS_export,1463.56723478262
175,2024-02-01,MYS_export,1307.5242952381
176,2024-03-01,MYS_export,1524.2631428572
177,2024-04-01,MYS_export,1371.42000000006
178,2024-05-01,MYS_export,1568.83359999995
179,2024-06-01,MYS_export,1570.479125
180,2024-07-01,MYS_export,1638.63396521739
181,2024-08-01,MYS_export,1663.19218181806
182,2024-09-01,MYS_export,1625.17939999993
183,2024-10-01,MYS_export,1715.52754782614
184,2024-11-01,MYS_export,1674.79251428581
185,2024-12-01,MYS_export,1811.92632727266
186,2025-01-01,MYS_export,1602.69881739137
187,2025-02-01,MYS_export,1544.55895000002
188,2025-03-01,MYS_export,1870.97545714284
189,2023-01-01,MMR_export,73.6141181818197
190,2023-02-01,MMR_export,79.5810750000073
191,2023-03-01,MMR_export,81.4647782608702
192,2023-04-01,MMR_export,68.5899799999951
193,2023-05-01,MMR_export,61.3603913043418
194,2023-06-01,MMR_export,65.8161090909131
195,2023-07-01,MMR_export,71.3192380952355
196,2023-08-01,MMR_export,78.3156217391266
197,2023-09-01,MMR_export,73.2578714285647
198,2023-10-01,MMR_export,69.8483454545491
199,2023-11-01,MMR_export,67.4613500000036
200,2023-12-01,MMR_export,58.8789619047664
201,2024-01-01,MMR_export,66.6275826086961
202,2024-02-01,MMR_export,70.6164000000001
203,2024-03-01,MMR_export,78.8122857142888
204,2024-04-01,MMR_export,72.3900000000034
205,2024-05-01,MMR_export,69.9443130434762
206,2024-06-01,MMR_export,64.5804500000001
207,2024-07-01,MMR_export,71.3466608695651
208,2024-08-01,MMR_export,81.4508499999941
209,2024-09-01,MMR_export,85.2111999999965
210,2024-10-01,MMR_export,90.2606652173938
211,2024-11-01,MMR_export,65.7472000000036
212,2024-12-01,MMR_export,62.480218181816
213,2025-01-01,MMR_export,67.7525739130462
214,2025-02-01,MMR_export,66.7258750000007
215,2025-03-01,MMR_export,77.4552857142848
216,2023-01-01,NZL_export,186.782090909095
217,2023-02-01,NZL_export,175.078365000016
218,2023-03-01,NZL_export,212.136469565219
219,2023-04-01,NZL_export,226.236304999984
220,2023-05-01,NZL_export,240.978991304324
221,2023-06-01,NZL_export,211.392418181831
222,2023-07-01,NZL_export,183.784190476184
223,2023-08-01,NZL_export,167.899678260861
224,2023-09-01,NZL_export,160.1451142857
225,2023-10-01,NZL_export,180.015654545464
226,2023-11-01,NZL_export,198.481327272738
227,2023-12-01,NZL_export,201.632671428587
228,2024-01-01,NZL_export,166.848904347827
229,2024-02-01,NZL_export,198.398457142858
230,2024-03-01,NZL_export,216.873523809532
231,2024-04-01,NZL_export,213.75000000001
232,2024-05-01,NZL_export,245.094121739123
233,2024-06-01,NZL_export,217.22515
234,2024-07-01,NZL_export,214.624791304347
235,2024-08-01,NZL_export,167.458390909079
236,2024-09-01,NZL_export,174.907199999993
237,2024-10-01,NZL_export,196.618773913049
238,2024-11-01,NZL_export,222.483828571441
239,2024-12-01,NZL_export,224.228072727265
240,2025-01-01,NZL_export,203.841795652182
241,2025-02-01,NZL_export,222.226175000002
242,2025-03-01,NZL_export,249.57814285714
243,2023-01-01,PAK_export,122.50707727273
244,2023-02-01,PAK_export,120.194865000011
245,2023-03-01,PAK_export,129.031460869566
246,2023-04-01,PAK_export,117.819884999992
247,2023-05-01,PAK_export,122.162960869553
248,2023-06-01,PAK_export,131.074454545463
249,2023-07-01,PAK_export,113.013561904758
250,2023-08-01,PAK_export,132.967530434776
251,2023-09-01,PAK_export,140.268947619035
252,2023-10-01,PAK_export,152.757763636372
253,2023-11-01,PAK_export,143.285677272735
254,2023-12-01,PAK_export,156.640257142869
255,2024-01-01,PAK_export,156.210886956523
256,2024-02-01,PAK_export,144.595485714286
257,2024-03-01,PAK_export,143.650761904768
258,2024-04-01,PAK_export,133.950000000006
259,2024-05-01,PAK_export,164.166817391299
260,2024-06-01,PAK_export,150.29632
261,2024-07-01,PAK_export,135.090808695652
262,2024-08-01,PAK_export,157.205836363625
263,2024-09-01,PAK_export,159.210399999993
264,2024-10-01,PAK_export,169.023156521744
265,2024-11-01,PAK_export,159.67177142858
266,2024-12-01,PAK_export,158.828218181813
267,2025-01-01,PAK_export,165.876991304354
268,2025-02-01,PAK_export,141.574900000001
269,2025-03-01,PAK_export,148.025657142855
270,2023-01-01,PHL_export,298.851345454552
271,2023-02-01,PHL_export,279.905850000026
272,2023-03-01,PHL_export,361.397439130437
273,2023-04-01,PHL_export,272.147339999981
274,2023-05-01,PHL_export,364.257595652138
275,2023-06-01,PHL_export,375.37492727275
276,2023-07-01,PHL_export,342.88095238094
277,2023-08-01,PHL_export,379.182830434764
278,2023-09-01,PHL_export,384.461852380917
279,2023-10-01,PHL_export,370.253018181837
280,2023-11-01,PHL_export,347.342322727291
281,2023-12-01,PHL_export,321.056980952405
282,2024-01-01,PHL_export,334.817600000002
283,2024-02-01,PHL_export,337.389466666667
284,2024-03-01,PHL_export,348.227333333347
285,2024-04-01,PHL_export,359.100000000017
286,2024-05-01,PHL_export,365.907026086946
287,2024-06-01,PHL_export,327.011915000001
288,2024-07-01,PHL_export,365.505434782608
289,2024-08-01,PHL_export,384.470795454518
290,2024-09-01,PHL_export,350.935599999985
291,2024-10-01,PHL_export,354.143756521749
292,2024-11-01,PHL_export,334.019257142875
293,2024-12-01,PHL_export,330.502836363625
294,2025-01-01,PHL_export,371.471008695667
295,2025-02-01,PHL_export,362.640625000004
296,2025-03-01,PHL_export,378.096542857139
297,2023-01-01,QAT_export,591.659740909103
298,2023-02-01,QAT_export,572.983740000052
299,2023-03-01,QAT_export,566.426243478265
300,2023-04-01,QAT_export,494.511629999965
301,2023-05-01,QAT_export,494.230060869517
302,2023-06-01,QAT_export,446.7686727273
303,2023-07-01,QAT_export,444.922323809508
304,2023-08-01,QAT_export,507.642986956497
305,2023-09-01,QAT_export,496.904166666621
306,2023-10-01,QAT_export,473.605854545479
307,2023-11-01,QAT_export,427.069372727295
308,2023-12-01,QAT_export,471.031695238131
309,2024-01-01,QAT_export,501.66650434783
310,2024-02-01,QAT_export,464.050628571429
311,2024-03-01,QAT_export,456.105142857161
312,2024-04-01,QAT_export,502.170000000023
313,2024-05-01,QAT_export,461.863686956508
314,2024-06-01,QAT_export,432.689015000001
315,2024-07-01,QAT_export,466.092530434782
316,2024-08-01,QAT_export,502.375172727236
317,2024-09-01,QAT_export,426.055999999982
318,2024-10-01,QAT_export,447.853873913056
319,2024-11-01,QAT_export,415.029200000023
320,2024-12-01,QAT_export,465.39003636362
321,2025-01-01,QAT_export,469.011352173932
322,2025-02-01,QAT_export,496.672600000005
323,2025-03-01,QAT_export,490.550142857137
324,2023-01-01,SGP_export,2054.05364090913
325,2023-02-01,SGP_export,2080.08465000019
326,2023-03-01,SGP_export,2407.85827826089
327,2023-04-01,SGP_export,2049.95536999985
328,2023-05-01,SGP_export,2114.14439130414
329,2023-06-01,SGP_export,2202.05083636377
330,2023-07-01,SGP_export,2151.64655238087
331,2023-08-01,SGP_export,2254.81379999989
332,2023-09-01,SGP_export,2271.5619047617
333,2023-10-01,SGP_export,2408.91610909103
334,2023-11-01,SGP_export,2297.58862272739
335,2023-12-01,SGP_export,2187.40898095255
336,2024-01-01,SGP_export,2424.34817391306
337,2024-02-01,SGP_export,2131.94274285715
338,2024-03-01,SGP_export,2380.01923809533
339,2024-04-01,SGP_export,2347.83000000011
340,2024-05-01,SGP_export,2442.84848695645
341,2024-06-01,SGP_export,2261.48994
342,2024-07-01,SGP_export,2575.49749565217
343,2024-08-01,SGP_export,2420.17245909073
344,2024-09-01,SGP_export,2357.3229999999
345,2024-10-01,SGP_export,2472.10739130442
346,2024-11-01,SGP_export,2564.72782857157
347,2024-12-01,SGP_export,2600.81207272718
348,2025-01-01,SGP_export,2546.56226086967
349,2025-02-01,SGP_export,2321.48022500002
350,2025-03-01,SGP_export,2504.38757142854
351,2023-01-01,KOR_export,2545.73002727278
352,2023-02-01,KOR_export,2743.62616500025
353,2023-03-01,KOR_export,3000.52820869567
354,2023-04-01,KOR_export,2734.1957349998
355,2023-05-01,KOR_export,2903.46215217363
356,2023-06-01,KOR_export,3028.65654545473
357,2023-07-01,KOR_export,2768.28365714276
358,2023-08-01,KOR_export,2929.22962173899
359,2023-09-01,KOR_export,3103.52145238067
360,2023-10-01,KOR_export,3122.73212727289
361,2023-11-01,KOR_export,3097.64678181835
362,2023-12-01,KOR_export,3197.79418571453
363,2024-01-01,KOR_export,3063.1891130435
364,2024-02-01,KOR_export,2918.81120000001
365,2024-03-01,KOR_export,3159.19885714298
366,2024-04-01,KOR_export,3200.55000000015
367,2024-05-01,KOR_export,3353.85871304338
368,2024-06-01,KOR_export,3366.40273000001
369,2024-07-01,KOR_export,3360.31076521739
370,2024-08-01,KOR_export,3283.09579999976
371,2024-09-01,KOR_export,3281.75239999986
372,2024-10-01,KOR_export,3305.72500000009
373,2024-11-01,KOR_export,3304.38382857161
374,2024-12-01,KOR_export,3582.97774545442
375,2025-01-01,KOR_export,2871.30735652185
376,2025-02-01,KOR_export,3033.99652500003
377,2025-03-01,KOR_export,3332.87225714282
378,2023-01-01,TWN_export,1730.48113636367
379,2023-02-01,TWN_export,1703.58384000016
380,2023-03-01,TWN_export,1923.44355652175
381,2023-04-01,TWN_export,1987.44998499986
382,2023-05-01,TWN_export,2014.2942999998
383,2023-06-01,TWN_export,1802.69207272738
384,2023-07-01,TWN_export,2124.2160761904
385,2023-08-01,TWN_export,2104.38019565207
386,2023-09-01,TWN_export,2203.98293809504
387,2023-10-01,TWN_export,2163.02721818193
388,2023-11-01,TWN_export,2088.5141909092
389,2023-12-01,TWN_export,2217.40392380969
390,2024-01-01,TWN_export,2076.09307826088
391,2024-02-01,TWN_export,1760.92641904762
392,2024-03-01,TWN_export,2336.42095238105
393,2024-04-01,TWN_export,2134.6500000001
394,2024-05-01,TWN_export,2157.86876521733
395,2024-06-01,TWN_export,2341.33486
396,2024-07-01,TWN_export,2334.55631304347
397,2024-08-01,TWN_export,2485.10530454527
398,2024-09-01,TWN_export,2273.23299999991
399,2024-10-01,TWN_export,2373.79800434789
400,2024-11-01,TWN_export,2411.5133714287
401,2024-12-01,TWN_export,2544.17112727264
402,2025-01-01,TWN_export,2260.95011739139
403,2025-02-01,TWN_export,2396.32925000002
404,2025-03-01,TWN_export,2842.89585714282
405,2023-01-01,THA_export,1128.93293181821
406,2023-02-01,THA_export,1233.23224500011
407,2023-03-01,THA_export,1493.70318260871
408,2023-04-01,THA_export,1189.26174999991
409,2023-05-01,THA_export,1344.90821304335
410,2023-06-01,THA_export,1369.86749090917
411,2023-07-01,THA_export,1216.81592380948
412,2023-08-01,THA_export,1315.5897608695
413,2023-09-01,THA_export,1441.87391904749
414,2023-10-01,THA_export,1337.34027272734
415,2023-11-01,THA_export,1300.72173181825
416,2023-12-01,THA_export,1246.45651428581
417,2024-01-01,THA_export,1240.7287652174
418,2024-02-01,THA_export,1299.11758095238
419,2024-03-01,THA_export,1377.25866666672
420,2024-04-01,THA_export,1297.32000000006
421,2024-05-01,THA_export,1499.46733913039
422,2024-06-01,THA_export,1437.795655
423,2024-07-01,THA_export,1494.77102608695
424,2024-08-01,THA_export,1480.92454545444
425,2024-09-01,THA_export,1438.49959999994
426,2024-10-01,THA_export,1545.92948260874
427,2024-11-01,THA_export,1493.9877142858
428,2024-12-01,THA_export,1420.11112727268
429,2025-01-01,THA_export,1461.93700434788
430,2025-02-01,THA_export,1532.37422500002
431,2025-03-01,THA_export,1664.42802857141
432,2023-01-01,USA_export,9088.59680000019
433,2023-02-01,USA_export,8719.3416450008
434,2023-03-01,USA_export,10089.0574043479
435,2023-04-01,USA_export,8976.99020499936
436,2023-05-01,USA_export,9316.18086521648
437,2023-06-01,USA_export,9334.73221818239
438,2023-07-01,USA_export,8757.45382857111
439,2023-08-01,USA_export,9660.42913912997
440,2023-09-01,USA_export,9718.30971904673
441,2023-10-01,USA_export,10113.8132727278
442,2023-11-01,USA_export,9256.14324545504
443,2023-12-01,USA_export,9316.20706666737
444,2024-01-01,USA_export,8988.56480000006
445,2024-02-01,USA_export,9383.5744857143
446,2024-03-01,USA_export,10017.544571429
447,2024-04-01,USA_export,9785.19000000045
448,2024-05-01,USA_export,10024.0027478258
449,2024-06-01,USA_export,10237.76261
450,2024-07-01,USA_export,9872.15559130433
451,2024-08-01,USA_export,10281.6034499993
452,2024-09-01,USA_export,9608.1233999996
453,2024-10-01,USA_export,10209.8035260872
454,2024-11-01,USA_export,10237.1912571434
455,2024-12-01,USA_export,9697.28021818148
456,2025-01-01,USA_export,9631.37882608734
457,2025-02-01,USA_export,9721.6698750001
458,2025-03-01,USA_export,10980.2907999999
459,2023-01-01,VNM_export,1262.42719090912
460,2023-02-01,VNM_export,1392.39439500013
461,2023-03-01,VNM_export,1580.08865217392
462,2023-04-01,VNM_export,1501.23552999989
463,2023-05-01,VNM_export,1523.41116956507
464,2023-06-01,VNM_export,1622.53441818192
465,2023-07-01,VNM_export,1606.87729523804
466,2023-08-01,VNM_export,1800.13245652165
467,2023-09-01,VNM_export,1704.23931904746
468,2023-10-01,VNM_export,1801.86016363646
469,2023-11-01,VNM_export,1694.33919545464
470,2023-12-01,VNM_export,1718.0436714287
471,2024-01-01,VNM_export,1893.00720000001
472,2024-02-01,VNM_export,1352.92055238096
473,2024-03-01,VNM_export,1839.51228571436
474,2024-04-01,VNM_export,1769.28000000008
475,2024-05-01,VNM_export,1833.58149565212
476,2024-06-01,VNM_export,1946.80702
477,2024-07-01,VNM_export,2083.08857391304
478,2024-08-01,VNM_export,2118.86127272712
479,2024-09-01,VNM_export,1824.75299999992
480,2024-10-01,VNM_export,1956.4142913044
481,2024-11-01,VNM_export,1886.1228000001
482,2024-12-01,VNM_export,1981.8491636363
483,2025-01-01,VNM_export,1843.33726956529
484,2025-02-01,VNM_export,1717.46600000002
485,2025-03-01,VNM_export,2095.30891428569
486,2023-01-01,USA_import,1.0
487,2023-02-01,USA_import,1.0
488,2023-03-01,USA_import,1.0
489,2023-04-01,USA_import,1.0
490,2023-05-01,USA_import,1.0
491,2023-06-01,USA_import,1.0
492,2023-07-01,USA_import,1.0
493,2023-08-01,USA_import,1.0
494,2023-09-01,USA_import,1.0
495,2023-10-01,USA_import,1.0
496,2023-11-01,USA_import,1.0
497,2023-12-01,USA_import,1.0
498,2024-01-01,USA_import,1.0
499,2024-02-01,USA_import,1.0
500,2024-03-01,USA_import,1.0
501,2024-04-01,USA_import,1.0
502,2024-05-01,USA_import,1.0
503,2024-06-01,USA_import,1.0
504,2024-07-01,USA_import,1.0
505,2024-08-01,USA_import,1.0
506,2024-09-01,USA_import,1.0
507,2024-10-01,USA_import,1.0
508,2024-11-01,USA_import,1.0
509,2024-12-01,USA_import,1.0
510,2025-01-01,USA_import,1.0
511,2025-02-01,USA_import,1.0
512,2025-03-01,USA_import,1.0
513,2023-01-01,AUS_import,1412.402223
514,2023-02-01,AUS_import,1188.227775
515,2023-03-01,AUS_import,1317.105039
516,2023-04-01,AUS_import,1219.13158
517,2023-05-01,AUS_import,1405.710783
518,2023-06-01,AUS_import,1311.302309
519,2023-07-01,AUS_import,1318.857295
520,2023-08-01,AUS_import,1387.707743
521,2023-09-01,AUS_import,1399.850024
522,2023-10-01,AUS_import,1433.878636
523,2023-11-01,AUS_import,1348.111936
524,2023-12-01,AUS_import,1271.4523
525,2024-01-01,AUS_import,1348.22873
526,2024-02-01,AUS_import,1330.502648
527,2024-03-01,AUS_import,1332.542476
528,2024-04-01,AUS_import,1350.9
529,2024-05-01,AUS_import,1493.108765
530,2024-06-01,AUS_import,1395.524815
531,2024-07-01,AUS_import,1520.502609
532,2024-08-01,AUS_import,1433.648877
533,2024-09-01,AUS_import,1370.1064
534,2024-10-01,AUS_import,1543.054939
535,2024-11-01,AUS_import,1452.895714
536,2024-12-01,AUS_import,1423.030764
537,2025-01-01,AUS_import,1421.635904
538,2025-02-01,AUS_import,1322.332775
539,2025-03-01,AUS_import,1312.723657
540,2023-01-01,CHN_import,10577.9093
541,2023-02-01,CHN_import,10791.19377
542,2023-03-01,CHN_import,12321.95777
543,2023-04-01,CHN_import,11230.50293
544,2023-05-01,CHN_import,12036.11967
545,2023-06-01,CHN_import,11926.10207
546,2023-07-01,CHN_import,11047.89859
547,2023-08-01,CHN_import,12204.84171
548,2023-09-01,CHN_import,12569.11991
549,2023-10-01,CHN_import,12398.93313
550,2023-11-01,CHN_import,12464.18133
551,2023-12-01,CHN_import,12695.08183
552,2024-01-01,CHN_import,12466.0767
553,2024-02-01,CHN_import,10132.89295
554,2024-03-01,CHN_import,12341.10962
555,2024-04-01,CHN_import,12534.87
556,2024-05-01,CHN_import,12719.46003
557,2024-06-01,CHN_import,12235.6469
558,2024-07-01,CHN_import,12573.38696
559,2024-08-01,CHN_import,12361.73285
560,2024-09-01,CHN_import,12432.9868
561,2024-10-01,CHN_import,12253.60394
562,2024-11-01,CHN_import,12605.26451
563,2024-12-01,CHN_import,13476.45753
564,2025-01-01,CHN_import,10862.02256
565,2025-02-01,CHN_import,10644.22763
566,2025-03-01,CHN_import,12121.46534
567,2023-01-01,HKG_import,2222.157523
568,2023-02-01,HKG_import,2319.37671
569,2023-03-01,HKG_import,2840.33237
570,2023-04-01,HKG_import,2641.82052
571,2023-05-01,HKG_import,2519.680796
572,2023-06-01,HKG_import,2805.551091
573,2023-07-01,HKG_import,2632.777105
574,2023-08-01,HKG_import,2763.58363
575,2023-09-01,HKG_import,3227.321576
576,2023-10-01,HKG_import,2943.852218
577,2023-11-01,HKG_import,2960.493955
578,2023-12-01,HKG_import,3173.909324
579,2024-01-01,HKG_import,2758.045983
580,2024-02-01,HKG_import,2333.703886
581,2024-03-01,HKG_import,3069.207524
582,2024-04-01,HKG_import,2831.19
583,2024-05-01,HKG_import,2871.7632
584,2024-06-01,HKG_import,3226.67412
585,2024-07-01,HKG_import,3087.205104
586,2024-08-01,HKG_import,3027.921109
587,2024-09-01,HKG_import,3247.5558
588,2024-10-01,HKG_import,3137.276752
589,2024-11-01,HKG_import,3305.557886
590,2024-12-01,HKG_import,3313.787273
591,2025-01-01,HKG_import,2904.015496
592,2025-02-01,HKG_import,2715.453
593,2025-03-01,HKG_import,3697.198971
594,2023-01-01,IND_import,2902.264077
595,2023-02-01,IND_import,2940.65793
596,2023-03-01,IND_import,3330.76127
597,2023-04-01,IND_import,2713.72937
598,2023-05-01,IND_import,3206.359357
599,2023-06-01,IND_import,2984.593218
600,2023-07-01,IND_import,2934.512343
601,2023-08-01,IND_import,3510.117435
602,2023-09-01,IND_import,3094.435205
603,2023-10-01,IND_import,3626.435236
604,2023-11-01,IND_import,3069.770191
605,2023-12-01,IND_import,3174.464786
606,2024-01-01,IND_import,3016.717774
607,2024-02-01,IND_import,3414.246895
608,2024-03-01,IND_import,3187.705429
609,2024-04-01,IND_import,3105.93
610,2024-05-01,IND_import,3565.425809
611,2024-06-01,IND_import,3287.732
612,2024-07-01,IND_import,3477.857313
613,2024-08-01,IND_import,3902.236177
614,2024-09-01,IND_import,3291.8432
615,2024-10-01,IND_import,3740.930883
616,2024-11-01,IND_import,3752.873657
617,2024-12-01,IND_import,3414.806691
618,2025-01-01,IND_import,3471.151265
619,2025-02-01,IND_import,2956.8266
620,2025-03-01,IND_import,3643.840886
621,2023-01-01,IDN_import,1013.018164
622,2023-02-01,IDN_import,873.74532
623,2023-03-01,IDN_import,1125.744822
624,2023-04-01,IDN_import,849.077575
625,2023-05-01,IDN_import,1187.044661
626,2023-06-01,IDN_import,956.5646364
627,2023-07-01,IDN_import,1073.628838
628,2023-08-01,IDN_import,1063.740243
629,2023-09-01,IDN_import,984.7220857
630,2023-10-01,IDN_import,1060.218382
631,2023-11-01,IDN_import,1092.204832
632,2023-12-01,IDN_import,1061.4877
633,2024-01-01,IDN_import,1035.247061
634,2024-02-01,IDN_import,1033.46541
