,ds,unique_id,y
275,2019-12-01,CHN_export,12118.2476727271
276,2020-01-01,CHN_export,10762.479352174
277,2020-02-01,CHN_export,4083.34419000004
278,2020-03-01,CHN_export,9419.94942727278
279,2020-04-01,CHN_export,10116.5375272735
280,2020-05-01,CHN_export,10446.5376000014
281,2020-06-01,CHN_export,10657.9800000003
282,2020-07-01,CHN_export,11702.9852173901
283,2020-08-01,CHN_export,11435.1355095243
284,2020-09-01,CHN_export,11583.2139909083
285,2020-10-01,CHN_export,11463.1681272715
286,2020-11-01,CHN_export,12885.9064000003
287,2020-12-01,CHN_export,13549.9013695642
288,2021-01-01,CHN_export,12662.6833047634
289,2021-02-01,CHN_export,9872.65017000057
290,2021-03-01,CHN_export,11686.8973565222
291,2021-04-01,CHN_export,12754.6031999986
292,2021-05-01,CHN_export,12619.9982857163
293,2021-06-01,CHN_export,13514.1548636364
294,2021-07-01,CHN_export,14106.3198545454
295,2021-08-01,CHN_export,14722.8641409085
296,2021-09-01,CHN_export,15322.8089999995
297,2021-10-01,CHN_export,15185.6102095237
298,2021-11-01,CHN_export,16341.5009999986
299,2021-12-01,CHN_export,17113.5475826074
300,2022-01-01,CHN_export,16577.3365714273
301,2022-02-01,CHN_export,11015.1588000012
302,2022-03-01,CHN_export,14219.3743391295
303,2022-04-01,CHN_export,13996.0460714278
304,2022-05-01,CHN_export,15918.8345454557
305,2022-06-01,CHN_export,17374.6142318178
306,2022-07-01,CHN_export,18306.2614666646
307,2022-08-01,CHN_export,17330.5581739132
308,2022-09-01,CHN_export,18347.982545454
309,2022-10-01,CHN_export,17242.0375285733
310,2022-11-01,CHN_export,16700.2140999987
311,2022-12-01,CHN_export,16495.224181817
312,2010-01-01,HKG_export,1316.1171047619
313,2010-02-01,HKG_export,1086.00729750003
314,2010-03-01,HKG_export,1364.80323043479
315,2010-04-01,HKG_export,1394.45570681816
316,2010-05-01,HKG_export,1491.33539285712
317,2010-06-01,HKG_export,1592.48448181829
318,2010-07-01,HKG_export,1558.15199999999
319,2010-08-01,HKG_export,1687.25661136367
320,2010-09-01,HKG_export,1595.09680000009
321,2010-10-01,HKG_export,1533.3437
322,2010-11-01,HKG_export,1533.80361590906
323,2010-12-01,HKG_export,1429.62367826082
324,2011-01-01,HKG_export,1613.42444761901
325,2011-02-01,HKG_export,1278.09337500001
326,2011-03-01,HKG_export,1571.91419347827
327,2011-04-01,HKG_export,1401.86396428584
328,2011-05-01,HKG_export,1554.87087954555
329,2011-06-01,HKG_export,1629.98679999998
330,2011-07-01,HKG_export,1571.50101428576
331,2011-08-01,HKG_export,1687.6282130434
332,2011-09-01,HKG_export,1503.35970909077
333,2011-10-01,HKG_export,1704.06978095243
334,2011-11-01,HKG_export,1550.93736363655
335,2011-12-01,HKG_export,1526.82252272722
336,2012-01-01,HKG_export,1455.56440909096
337,2012-02-01,HKG_export,1429.42107142861
338,2012-03-01,HKG_export,1450.77941590911
339,2012-04-01,HKG_export,1464.11389761897
340,2012-05-01,HKG_export,1628.54975652185
341,2012-06-01,HKG_export,1532.51125238108
342,2012-07-01,HKG_export,1492.63990909085
343,2012-08-01,HKG_export,1690.56476521744
344,2012-09-01,HKG_export,1685.4847975002
345,2012-10-01,HKG_export,1586.89784347851
346,2012-11-01,HKG_export,1631.57559999987
347,2012-12-01,HKG_export,1646.42927619055
348,2013-01-01,HKG_export,1602.01646956506
349,2013-02-01,HKG_export,1132.45483000001
350,2013-03-01,HKG_export,1532.7192380952
351,2013-04-01,HKG_export,1539.60123181811
352,2013-05-01,HKG_export,1552.92636521749
353,2013-06-01,HKG_export,1537.1982500001
354,2013-07-01,HKG_export,1706.93466086957
355,2013-08-01,HKG_export,1741.11260227273
356,2013-09-01,HKG_export,1792.95139761883
357,2013-10-01,HKG_export,1798.31078260876
358,2013-11-01,HKG_export,1830.11415476195
359,2013-12-01,HKG_export,1772.76631818187
360,2014-01-01,HKG_export,1759.83871304355
361,2014-02-01,HKG_export,1231.26974999989
362,2014-03-01,HKG_export,1740.04525000011
363,2014-04-01,HKG_export,1643.75893636362
364,2014-05-01,HKG_export,1733.06490681826
365,2014-06-01,HKG_export,1747.80884285726
366,2014-07-01,HKG_export,1829.44185000012
367,2014-08-01,HKG_export,1849.16563333348
368,2014-09-01,HKG_export,1893.09573409085
369,2014-10-01,HKG_export,1916.57756521754
370,2014-11-01,HKG_export,1895.01472999991
371,2014-12-01,HKG_export,1801.95316739113
372,2015-01-01,HKG_export,1792.93223863653
373,2015-02-01,HKG_export,1302.33790000017
374,2015-03-01,HKG_export,1699.28502500017
375,2015-04-01,HKG_export,1672.67642045465
376,2015-05-01,HKG_export,1679.19000000017
377,2015-06-01,HKG_export,1740.76712727282
378,2015-07-01,HKG_export,1875.34799999977
379,2015-08-01,HKG_export,1833.67089523795
380,2015-09-01,HKG_export,1910.81182954526
381,2015-10-01,HKG_export,1911.49274545469
382,2015-11-01,HKG_export,1915.0788000002
383,2015-12-01,HKG_export,1883.05948043457
384,2016-01-01,HKG_export,1832.82303571448
385,2016-02-01,HKG_export,1251.86657142847
386,2016-03-01,HKG_export,1653.18288695633
387,2016-04-01,HKG_export,1706.29425714282
388,2016-05-01,HKG_export,1757.99712499988
389,2016-06-01,HKG_export,1775.41445454554
390,2016-07-01,HKG_export,1847.9460714285
391,2016-08-01,HKG_export,1861.48695652174
392,2016-09-01,HKG_export,2013.14817045448
393,2016-10-01,HKG_export,1955.35102857146
394,2016-11-01,HKG_export,2166.33545454573
395,2016-12-01,HKG_export,2182.6928999998
396,2017-01-01,HKG_export,1900.46736363658
397,2017-02-01,HKG_export,1557.87380000008
398,2017-03-01,HKG_export,2082.32396521725
399,2017-04-01,HKG_export,1956.83140000018
400,2017-05-01,HKG_export,1940.7881043478
401,2017-06-01,HKG_export,2109.4464000003
402,2017-07-01,HKG_export,2119.04927142861
403,2017-08-01,HKG_export,2168.2163826088
404,2017-09-01,HKG_export,2340.53935714303
405,2017-10-01,HKG_export,2206.87767272729
406,2017-11-01,HKG_export,2395.71323181839
407,2017-12-01,HKG_export,2321.60871428568
408,2018-01-01,HKG_export,2264.85600000009
409,2018-02-01,HKG_export,1631.01136500004
410,2018-03-01,HKG_export,2311.96550000009
411,2018-04-01,HKG_export,2190.06403333349
412,2018-05-01,HKG_export,2340.44201739122
413,2018-06-01,HKG_export,2304.90897619081
414,2018-07-01,HKG_export,2443.61147727274
415,2018-08-01,HKG_export,2555.28537391305
416,2018-09-01,HKG_export,2583.25046999998
417,2018-10-01,HKG_export,2639.44059130448
418,2018-11-01,HKG_export,2454.18374545466
419,2018-12-01,HKG_export,2295.88832380977
420,2019-01-01,HKG_export,2331.92946086982
421,2019-02-01,HKG_export,1520.36492999982
422,2019-03-01,HKG_export,2300.78493333357
423,2019-04-01,HKG_export,2131.16489999997
424,2019-05-01,HKG_export,2284.93074782588
425,2019-06-01,HKG_export,2046.81461999996
426,2019-07-01,HKG_export,2216.93784782605
427,2019-08-01,HKG_export,2347.30174545458
428,2019-09-01,HKG_export,2310.52549285713
429,2019-10-01,HKG_export,2286.31240869549
430,2019-11-01,HKG_export,2329.2562119047
431,2019-12-01,HKG_export,2285.12045454542
432,2020-01-01,HKG_export,1762.97336521741
433,2020-02-01,HKG_export,1558.55934000001
434,2020-03-01,HKG_export,2127.23352727274
435,2020-04-01,HKG_export,2024.52465454562
436,2020-05-01,HKG_export,2073.316114286
437,2020-06-01,HKG_export,1974.3676363637
438,2020-07-01,HKG_export,2094.12478260848
439,2020-08-01,HKG_export,2168.75783333343
440,2020-09-01,HKG_export,2376.25549999983
441,2020-10-01,HKG_export,2157.92696363612
442,2020-11-01,HKG_export,2363.6955428572
443,2020-12-01,HKG_export,2433.48897826069
444,2021-01-01,HKG_export,2405.80405714315
445,2021-02-01,HKG_export,1937.91636000011
446,2021-03-01,HKG_export,2560.00092173922
447,2021-04-01,HKG_export,2401.69919999973
448,2021-05-01,HKG_export,2431.18228571468
449,2021-06-01,HKG_export,2525.88859545455
450,2021-07-01,HKG_export,2691.07339090908
451,2021-08-01,HKG_export,2797.73087727262
452,2021-09-01,HKG_export,2855.36296363628
453,2021-10-01,HKG_export,2729.26719999999
454,2021-11-01,HKG_export,3068.94477272701
455,2021-12-01,HKG_export,3162.62551304323
456,2022-01-01,HKG_export,3023.89735714263
457,2022-02-01,HKG_export,2063.03463000022
458,2022-03-01,HKG_export,2483.06221739114
459,2022-04-01,HKG_export,2581.49178571415
460,2022-05-01,HKG_export,2590.28090909109
461,2022-06-01,HKG_export,2606.11154999994
462,2022-07-01,HKG_export,2704.06726666636
463,2022-08-01,HKG_export,2646.01034782611
464,2022-09-01,HKG_export,2950.18309090901
465,2022-10-01,HKG_export,2802.91015714317
466,2022-11-01,HKG_export,2642.1988999998
467,2022-12-01,HKG_export,2484.00630909073
468,2010-01-01,IND_export,715.041276190475
469,2010-02-01,IND_export,728.628140000022
470,2010-03-01,IND_export,925.561467391308
471,2010-04-01,IND_export,810.491077272717
472,2010-05-01,IND_export,789.288685714275
473,2010-06-01,IND_export,957.993429545518
474,2010-07-01,IND_export,784.630909090905
475,2010-08-01,IND_export,802.271761363652
476,2010-09-01,IND_export,839.105800000046
477,2010-10-01,IND_export,827.849399999999
478,2010-11-01,IND_export,983.620722727254
479,2010-12-01,IND_export,1025.86702173909
480,2011-01-01,IND_export,1004.0757190476
481,2011-02-01,IND_export,1015.48342
482,2011-03-01,IND_export,1323.48823043479
483,2011-04-01,IND_export,1014.54663095247
484,2011-05-01,IND_export,1145.10346363643
485,2011-06-01,IND_export,1152.36679999999
486,2011-07-01,IND_export,1130.50549285717
487,2011-08-01,IND_export,1051.90112826082
488,2011-09-01,IND_export,1144.76014545444
489,2011-10-01,IND_export,1024.34924761908
490,2011-11-01,IND_export,1008.10928636376
491,2011-12-01,IND_export,1108.31151363633
492,2012-01-01,IND_export,1106.05463181822
493,2012-02-01,IND_export,1074.83930714288
494,2012-03-01,IND_export,1237.51784545456
495,2012-04-01,IND_export,1015.19293571423
496,2012-05-01,IND_export,1065.38231304355
497,2012-06-01,IND_export,1064.97993333342
498,2012-07-01,IND_export,967.994999999963
499,2012-08-01,IND_export,973.189721739161
500,2012-09-01,IND_export,1039.08322500012
501,2012-10-01,IND_export,995.124091304501
502,2012-11-01,IND_export,955.279090909012
503,2012-12-01,IND_export,1044.81778095243
504,2013-01-01,IND_export,1050.35566086946
505,2013-02-01,IND_export,1085.64235500001
506,2013-03-01,IND_export,1244.92674285711
507,2013-04-01,IND_export,1009.65558181813
508,2013-05-01,IND_export,1030.32281739137
509,2013-06-01,IND_export,1031.10000000007
510,2013-07-01,IND_export,1120.04041739131
511,2013-08-01,IND_export,1156.64327727273
512,2013-09-01,IND_export,1230.87709999985
513,2013-10-01,IND_export,1185.64252173917
514,2013-11-01,IND_export,1054.7454761905
515,2013-12-01,IND_export,1166.66591363639
516,2014-01-01,IND_export,1209.66418695657
517,2014-02-01,IND_export,1137.0742499999
518,2014-03-01,IND_export,1358.89248095247
519,2014-04-01,IND_export,1152.50524772726
520,2014-05-01,IND_export,1230.31362272733
521,2014-06-01,IND_export,1136.14147142865
522,2014-07-01,IND_export,1122.26630000007
523,2014-08-01,IND_export,1175.10928333343
524,2014-09-01,IND_export,1276.94456590905
525,2014-10-01,IND_export,1161.33126086966
526,2014-11-01,IND_export,1191.69174999994
527,2014-12-01,IND_export,1169.28128913032
528,2015-01-01,IND_export,1088.3272500001
529,2015-02-01,IND_export,973.326220000131
530,2015-03-01,IND_export,1069.78829318192
531,2015-04-01,IND_export,983.091477272786
532,2015-05-01,IND_export,1004.8380000001
533,2015-06-01,IND_export,1005.53629090915
534,2015-07-01,IND_export,1054.54351304335
535,2015-08-01,IND_export,998.249695238019
536,2015-09-01,IND_export,1022.49705681808
537,2015-10-01,IND_export,994.680754545532
538,2015-11-01,IND_export,920.819600000095
539,2015-12-01,IND_export,1066.39041521727
540,2016-01-01,IND_export,1007.93380952392
541,2016-02-01,IND_export,993.204642857062
542,2016-03-01,IND_export,1067.48646956509
543,2016-04-01,IND_export,967.735133333315
544,2016-05-01,IND_export,1049.18017499993
545,2016-06-01,IND_export,1053.16470000005
546,2016-07-01,IND_export,1021.19618571425
547,2016-08-01,IND_export,1007.21739130435
548,2016-09-01,IND_export,1083.92962499996
549,2016-10-01,IND_export,1129.50049523811
550,2016-11-01,IND_export,989.268545454673
551,2016-12-01,IND_export,1197.34589999989
552,2017-01-01,IND_export,1112.42016363649
553,2017-02-01,IND_export,1219.29256000006
554,2017-03-01,IND_export,1451.69737826077
555,2017-04-01,IND_export,1224.51415000011
556,2017-05-01,IND_export,1194.29278260868
557,2017-06-01,IND_export,1149.10894090926
558,2017-07-01,IND_export,1129.45022142859
559,2017-08-01,IND_export,1190.91311304353
560,2017-09-01,IND_export,1456.84552142868
561,2017-10-01,IND_export,1178.06506363637
562,2017-11-01,IND_export,1338.07735000012
563,2017-12-01,IND_export,1400.00802857141
564,2018-01-01,IND_export,1285.74600000005
565,2018-02-01,IND_export,1351.64679500004
566,2018-03-01,IND_export,1520.63210000006
567,2018-04-01,IND_export,1350.89521428581
568,2018-05-01,IND_export,1513.23485217386
569,2018-06-01,IND_export,1443.42466666688
570,2018-07-01,IND_export,1375.36602272728
571,2018-08-01,IND_export,1482.32136521739
572,2018-09-01,IND_export,1505.23082999999
573,2018-10-01,IND_export,1438.37107826094
574,2018-11-01,IND_export,1375.33470000006
575,2018-12-01,IND_export,1471.77746666683
576,2019-01-01,IND_export,1384.89446956537
577,2019-02-01,IND_export,1401.40706999983
578,2019-03-01,IND_export,1720.07060000017
579,2019-04-01,IND_export,1354.21019999998
580,2019-05-01,IND_export,1560.40226086942
581,2019-06-01,IND_export,1295.03968499997
582,2019-07-01,IND_export,1341.4136043478
583,2019-08-01,IND_export,1356.29996363638
584,2019-09-01,IND_export,1354.44597857142
585,2019-10-01,IND_export,1348.43042826077
586,2019-11-01,IND_export,1306.49498571425
587,2019-12-01,IND_export,1376.1503181818
588,2020-01-01,IND_export,1314.8546304348
589,2020-02-01,IND_export,1409.20587000001
590,2020-03-01,IND_export,1096.7909909091
591,2020-04-01,IND_export,515.766927272768
592,2020-05-01,IND_export,974.160000000134
593,2020-06-01,IND_export,1103.10218181822
594,2020-07-01,IND_export,1175.04217391292
595,2020-08-01,IND_export,1113.89744285719
596,2020-09-01,IND_export,1337.88767272718
597,2020-10-01,IND_export,1209.25432727259
598,2020-11-01,IND_export,1140.32860952384
599,2020-12-01,IND_export,1309.34117391295
600,2021-01-01,IND_export,1324.05762857159
601,2021-02-01,IND_export,1334.61189000008
602,2021-03-01,IND_export,1713.14542608702
603,2021-04-01,IND_export,1490.75999999983
604,2021-05-01,IND_export,1548.55428571454
605,2021-06-01,IND_export,1566.44627727273
606,2021-07-01,IND_export,1780.84264090909
607,2021-08-01,IND_export,1676.32842727266
608,2021-09-01,IND_export,1700.24342727268
609,2021-10-01,IND_export,1813.92702857142
610,2021-11-01,IND_export,1602.50318181805
611,2021-12-01,IND_export,1978.59333913028
612,2022-01-01,IND_export,1806.54407142843
613,2022-02-01,IND_export,1905.08915000021
614,2022-03-01,IND_export,2322.56207826072
615,2022-04-01,IND_export,2065.81785714275
616,2022-05-01,IND_export,2042.89090909105
617,2022-06-01,IND_export,2271.41612727268
618,2022-07-01,IND_export,2143.35205714261
619,2022-08-01,IND_export,2067.00365217393
